transaction_id,amount,transaction_type,transaction_date,user_id
12418,1993.57,Deposit,2026-12-28,38
12419,2652.86,Deposit,2025-10-25,110
12420,689.0,Deposit,2026-09-19,533
12421,894.05,Withdrawal,2026-10-14,7
12422,4634.31,Bet Placement,2026-01-13,720
12423,3643.87,Withdrawal,2024-07-26,374
12424,2442.82,Bet Placement,2026-04-15,584
12425,1197.27,Withdrawal,2026-05-02,558
12426,552.33,Withdrawal,2026-08-19,761
12427,1460.66,Winnings,2026-12-18,369
12428,1030.06,Deposit,2025-09-03,628
12429,1948.96,Withdrawal,2026-04-17,262
12430,1472.82,Withdrawal,2025-08-04,767
12431,2481.37,Winnings,2025-10-19,702
12432,1185.06,Winnings,2026-02-13,608
12433,2806.8,Winnings,2025-07-18,390
12434,2983.4,Deposit,2026-05-23,358
12435,1801.52,Deposit,2026-02-13,797
12436,1198.76,Withdrawal,2026-09-14,344
12437,1485.24,Bet Placement,2025-01-23,275
12438,829.04,Winnings,2026-04-03,306
12439,2363.3,Bet Placement,2026-01-03,21
12440,4812.57,Withdrawal,2026-01-22,60
12441,1168.9,Deposit,2026-10-24,612
12442,4682.33,Bet Placement,2025-10-20,524
12443,2874.67,Withdrawal,2026-12-08,555
12444,3686.87,Withdrawal,2025-11-26,514
12445,1157.66,Deposit,2026-12-01,775
12446,1138.17,Bet Placement,2026-08-26,336
12447,2029.22,Bet Placement,2026-10-22,706
12448,4207.75,Winnings,2025-09-19,226
12449,4306.71,Deposit,2026-05-05,543
12450,4646.36,Withdrawal,2026-09-03,623
12451,4390.38,Deposit,2025-01-10,594
12452,2332.26,Deposit,2026-02-25,770
12453,2649.61,Withdrawal,2026-04-24,669
12454,4074.85,Bet Placement,2025-09-13,319
12455,4669.11,Withdrawal,2026-11-03,311
12456,2880.19,Bet Placement,2026-05-09,436
12457,195.24,Withdrawal,2026-02-27,384
12458,4191.99,Withdrawal,2025-11-13,666
12459,4862.59,Bet Placement,2025-09-19,87
12460,4492.73,Bet Placement,2026-12-22,722
12461,758.99,Winnings,2026-04-16,684
12462,2007.71,Deposit,2026-09-15,537
12463,4598.18,Winnings,2025-07-31,633
12464,1390.32,Deposit,2025-11-26,405
12465,2188.11,Withdrawal,2026-06-16,335
12466,2517.52,Withdrawal,2026-04-24,590
12467,368.79,Deposit,2025-03-21,522
12468,319.93,Winnings,2026-06-03,297
12469,1416.13,Bet Placement,2025-01-10,234
12470,4088.08,Winnings,2025-04-17,72
12471,3199.41,Bet Placement,2026-07-09,214
12472,2269.45,Bet Placement,2026-11-08,681
12473,4017.79,Bet Placement,2026-07-29,68
12474,2206.43,Deposit,2026-10-20,472
12475,3888.56,Deposit,2026-11-03,408
12476,3674.32,Deposit,2025-12-13,551
12477,2556.97,Winnings,2026-01-17,775
12478,382.74,Withdrawal,2026-07-21,271
12479,4865.6,Deposit,2026-01-29,296
12480,106.39,Withdrawal,2026-08-24,791
12481,1017.24,Withdrawal,2025-09-08,132
12482,3602.66,Withdrawal,2025-08-04,339
12483,932.87,Winnings,2026-02-21,182
12484,675.65,Deposit,2026-08-26,106
12485,2880.72,Bet Placement,2026-06-01,661
12486,1651.68,Withdrawal,2026-02-04,199
12487,2654.96,Withdrawal,2026-12-10,413
12488,4039.37,Bet Placement,2025-11-30,31
12489,321.89,Bet Placement,2024-12-04,576
12490,4373.2,Withdrawal,2024-12-05,15
12491,740.47,Winnings,2026-05-21,451
12492,2755.44,Withdrawal,2024-12-19,231
12493,4852.59,Withdrawal,2026-06-15,475
12494,4927.16,Bet Placement,2026-08-29,281
12495,217.97,Withdrawal,2024-12-14,186
12496,1861.69,Deposit,2025-08-29,704
12497,1702.88,Bet Placement,2025-07-20,113
12498,4495.26,Withdrawal,2026-05-04,778
12499,2837.12,Bet Placement,2026-11-10,500
12500,122.21,Winnings,2025-12-12,773
12501,4369.7,Withdrawal,2025-04-29,519
12502,3197.82,Winnings,2026-06-18,742
12503,763.22,Withdrawal,2026-03-26,487
12504,4107.52,Bet Placement,2026-09-13,511
12505,2683.59,Withdrawal,2026-05-22,59
12506,1459.85,Withdrawal,2025-10-23,529
12507,3515.38,Deposit,2025-07-14,46
12508,3459.45,Bet Placement,2026-11-12,493
12509,4755.7,Winnings,2025-10-21,343
12510,3439.42,Withdrawal,2026-04-21,347
12511,2855.92,Bet Placement,2026-09-12,608
12512,1399.14,Bet Placement,2024-01-16,281
12513,2148.59,Deposit,2026-02-12,568
12514,4036.9,Withdrawal,2026-08-11,393
12515,1879.27,Winnings,2025-12-24,485
12516,4135.74,Winnings,2026-08-10,408
12517,3370.49,Bet Placement,2024-06-04,208
12518,250.86,Withdrawal,2026-06-11,177
12519,2394.51,Withdrawal,2026-07-06,209
12520,1704.34,Deposit,2026-08-13,764
12521,2320.73,Winnings,2026-04-12,503
12522,2240.96,Bet Placement,2025-07-01,782
12523,4136.53,Bet Placement,2025-02-02,541
12524,2013.44,Withdrawal,2026-03-31,609
12525,1036.54,Bet Placement,2025-10-29,286
12526,1907.23,Withdrawal,2026-05-17,455
12527,3654.29,Withdrawal,2026-09-08,732
12528,2012.34,Bet Placement,2026-08-15,667
12529,4709.6,Deposit,2025-10-21,174
12530,4894.23,Winnings,2026-09-17,112
12531,4221.28,Bet Placement,2026-08-02,521
12532,3300.59,Deposit,2026-06-15,56
12533,2066.1,Winnings,2026-04-12,630
12534,4030.74,Deposit,2026-05-07,769
12535,1467.64,Deposit,2026-03-08,664
12536,4985.02,Winnings,2024-12-11,433
12537,586.02,Winnings,2026-09-29,428
12538,2927.18,Bet Placement,2026-01-20,361
12539,4096.03,Bet Placement,2026-10-27,213
12540,3890.59,Withdrawal,2025-07-20,670
12541,3704.48,Winnings,2026-04-22,199
12542,3206.21,Deposit,2026-12-08,520
12543,4826.89,Bet Placement,2025-07-16,497
12544,4309.05,Bet Placement,2026-11-13,280
12545,3315.65,Bet Placement,2025-12-07,81
12546,96.16,Winnings,2026-12-20,501
12547,2022.81,Withdrawal,2025-10-26,4
12548,3813.62,Deposit,2024-06-30,229
12549,1411.92,Winnings,2024-09-04,327
12550,2944.08,Withdrawal,2025-03-04,725
12551,3794.99,Deposit,2024-09-26,530
12552,4188.77,Winnings,2026-08-15,262
12553,4853.84,Bet Placement,2026-07-10,429
12554,1665.62,Bet Placement,2026-04-23,396
12555,798.6,Deposit,2024-12-07,226
12556,3617.17,Bet Placement,2026-07-03,779
12557,3128.76,Winnings,2026-02-03,263
12558,3706.12,Withdrawal,2026-01-13,784
12559,2112.74,Withdrawal,2026-02-10,76
12560,1438.8,Deposit,2026-04-11,755
12561,322.92,Withdrawal,2026-06-11,364
12562,3088.76,Deposit,2025-07-02,215
12563,365.18,Winnings,2025-05-28,490
12564,4393.59,Winnings,2025-06-16,629
12565,280.36,Withdrawal,2026-08-02,519
12566,3021.09,Winnings,2026-10-13,674
12567,952.97,Winnings,2026-12-16,674
12568,3859.29,Deposit,2025-10-18,364
12569,4572.72,Bet Placement,2025-08-23,78
12570,3973.22,Withdrawal,2025-06-21,645
12571,744.44,Deposit,2026-10-28,542
12572,2432.22,Bet Placement,2025-10-08,188
12573,2751.25,Withdrawal,2026-02-23,749
12574,4896.88,Winnings,2026-12-08,190
12575,2751.75,Deposit,2025-05-11,645
12576,1242.38,Withdrawal,2026-11-07,309
12577,1764.03,Winnings,2025-09-12,737
12578,4349.99,Withdrawal,2025-08-16,425
12579,3593.83,Winnings,2025-11-24,663
12580,2912.28,Bet Placement,2025-12-01,430
12581,4605.72,Deposit,2026-07-09,26
12582,1984.25,Deposit,2026-03-14,108
12583,2628.29,Withdrawal,2026-05-09,195
12584,4166.55,Withdrawal,2026-04-27,728
12585,3442.95,Winnings,2024-11-15,432
12586,3057.73,Bet Placement,2024-07-04,492
12587,4171.66,Bet Placement,2026-04-20,431
12588,1352.63,Withdrawal,2025-12-21,208
12589,4383.11,Withdrawal,2026-08-06,722
12590,4288.79,Winnings,2026-07-25,247
12591,3001.08,Deposit,2026-05-07,160
12592,4642.74,Bet Placement,2025-08-03,496
12593,1112.31,Bet Placement,2025-09-30,270
12594,1607.63,Withdrawal,2026-08-02,158
12595,4399.2,Deposit,2026-06-25,279
12596,4201.32,Withdrawal,2026-05-30,382
12597,2727.85,Winnings,2026-04-18,650
12598,1006.21,Deposit,2026-06-20,591
12599,2303.65,Bet Placement,2026-01-11,60
12600,2160.74,Bet Placement,2026-05-24,531
12601,4528.01,Winnings,2026-11-23,572
12602,3888.94,Bet Placement,2026-04-06,455
12603,2155.09,Winnings,2026-02-04,740
12604,180.06,Bet Placement,2026-10-01,377
12605,4363.35,Withdrawal,2025-06-19,499
12606,4335.31,Bet Placement,2026-11-27,778
12607,1800.83,Winnings,2025-11-22,315
12608,2325.46,Deposit,2026-07-12,444
12609,4107.01,Withdrawal,2025-12-07,536
12610,1465.32,Bet Placement,2025-03-31,295
12611,780.97,Bet Placement,2024-12-22,179
12612,1693.9,Deposit,2024-12-10,353
12613,3679.68,Deposit,2026-06-23,144
12614,2874.95,Bet Placement,2025-05-08,471
12615,3956.95,Winnings,2026-06-15,617
12616,1448.69,Winnings,2026-03-29,271
12617,3534.42,Bet Placement,2026-11-26,657
12618,3217.5,Bet Placement,2025-04-06,126
12619,3999.01,Deposit,2026-11-23,551
12620,488.21,Bet Placement,2026-11-07,556
12621,2989.42,Bet Placement,2026-01-12,342
12622,3604.8,Winnings,2024-05-24,511
12623,529.28,Bet Placement,2026-12-08,190
12624,211.25,Deposit,2026-05-17,604
12625,3550.91,Winnings,2026-09-23,632
12626,2107.18,Bet Placement,2026-03-13,679
12627,937.24,Withdrawal,2025-03-20,686
12628,4815.91,Winnings,2026-02-02,526
12629,3543.21,Bet Placement,2026-05-24,560
12630,4829.73,Deposit,2026-01-06,54
12631,3517.33,Deposit,2026-06-30,790
12632,4531.48,Deposit,2026-11-30,684
12633,4381.29,Withdrawal,2025-05-19,542
12634,4376.61,Deposit,2025-10-20,508
12635,4025.02,Winnings,2024-07-27,92
12636,1058.85,Winnings,2026-05-05,47
12637,3058.28,Deposit,2026-04-26,209
12638,1457.05,Bet Placement,2026-12-02,617
12639,2938.98,Deposit,2026-08-28,651
12640,3299.5,Winnings,2026-03-24,547
12641,1732.46,Bet Placement,2025-12-20,701
12642,237.02,Deposit,2026-03-16,363
12643,50.74,Winnings,2026-10-04,471
12644,707.43,Deposit,2026-10-06,623
12645,997.8,Winnings,2026-02-04,127
12646,2351.94,Winnings,2026-11-05,3
12647,1908.0,Bet Placement,2026-12-04,446
12648,4203.14,Bet Placement,2025-03-21,463
12649,900.56,Winnings,2026-06-20,651
12650,4824.81,Deposit,2025-09-10,573
12651,1985.6,Winnings,2026-03-31,46
12652,551.36,Winnings,2025-10-10,524
12653,182.87,Deposit,2026-08-15,590
12654,4493.33,Withdrawal,2026-12-17,203
12655,604.95,Withdrawal,2026-07-27,38
12656,3404.64,Deposit,2025-03-31,436
12657,2756.64,Withdrawal,2026-12-18,174
12658,756.74,Bet Placement,2025-11-22,220
12659,3931.5,Withdrawal,2026-06-06,642
12660,3733.81,Withdrawal,2026-02-11,386
12661,1031.7,Winnings,2026-06-27,385
12662,1709.24,Bet Placement,2024-04-08,92
12663,3882.32,Withdrawal,2025-07-24,142
12664,2281.05,Winnings,2026-08-16,361
12665,874.25,Bet Placement,2026-03-28,452
12666,2883.74,Winnings,2025-10-18,33
12667,3022.76,Deposit,2025-11-18,498
12668,2215.58,Withdrawal,2026-01-28,182
12669,625.14,Winnings,2026-09-04,121
12670,4083.21,Deposit,2026-02-18,82
12671,421.41,Withdrawal,2025-06-26,276
12672,4412.07,Winnings,2026-06-11,155
12673,4970.22,Deposit,2024-04-09,539
12674,1089.55,Winnings,2025-04-24,582
12675,2837.85,Bet Placement,2026-05-19,698
12676,4882.72,Withdrawal,2026-08-15,673
12677,1194.84,Bet Placement,2025-06-12,252
12678,1333.6,Withdrawal,2026-05-07,66
12679,4279.37,Deposit,2025-07-28,447
12680,3909.16,Withdrawal,2026-05-24,200
12681,4505.54,Withdrawal,2025-11-15,455
12682,1285.06,Withdrawal,2026-09-17,386
12683,4260.67,Withdrawal,2025-04-03,711
12684,943.1,Deposit,2024-06-04,226
12685,4544.37,Winnings,2026-05-31,329
12686,3811.71,Winnings,2026-05-19,120
12687,192.75,Bet Placement,2024-06-30,283
12688,807.22,Winnings,2025-06-09,116
12689,651.18,Winnings,2026-12-15,784
12690,3597.41,Deposit,2025-09-04,5
12691,3926.69,Withdrawal,2026-03-24,25
12692,411.41,Bet Placement,2026-04-21,300
12693,3553.93,Winnings,2026-06-30,32
12694,3398.37,Winnings,2026-05-15,233
12695,1144.67,Deposit,2025-05-22,278
12696,891.56,Withdrawal,2026-08-24,172
12697,3422.6,Withdrawal,2025-12-24,143
12698,382.66,Bet Placement,2026-07-21,229
12699,2346.81,Withdrawal,2026-08-18,59
12700,416.0,Bet Placement,2026-11-14,182
12701,4934.33,Deposit,2026-02-26,63
12702,3394.64,Bet Placement,2025-02-28,581
12703,3663.82,Bet Placement,2026-06-14,797
12704,1868.69,Winnings,2026-01-17,726
12705,885.13,Withdrawal,2026-06-07,482
12706,3937.44,Winnings,2025-04-20,639
12707,1727.86,Bet Placement,2026-08-13,173
12708,3381.48,Deposit,2026-04-01,50
12709,1649.53,Withdrawal,2025-10-30,749
12710,1819.62,Winnings,2026-09-15,536
12711,3189.28,Winnings,2025-11-02,248
12712,3907.33,Withdrawal,2026-09-29,559
12713,2990.41,Winnings,2026-02-17,284
12714,2840.48,Bet Placement,2026-09-16,787
12715,2922.39,Bet Placement,2026-05-11,606
12716,3875.73,Winnings,2026-08-31,85
12717,1475.88,Deposit,2025-11-29,81
12718,3257.18,Withdrawal,2026-03-31,334
12719,1650.62,Withdrawal,2025-10-12,313
12720,4307.1,Bet Placement,2026-05-19,238
12721,2139.74,Deposit,2026-12-09,688
12722,2064.62,Deposit,2026-04-13,655
12723,4338.22,Deposit,2026-05-06,712
12724,616.89,Bet Placement,2026-12-17,514
12725,4249.57,Bet Placement,2026-06-26,678
12726,194.74,Bet Placement,2025-10-30,197
12727,4172.01,Deposit,2026-03-30,185
12728,2212.85,Deposit,2026-11-25,410
12729,4117.66,Bet Placement,2026-11-23,451
12730,119.51,Bet Placement,2026-01-18,59
12731,1332.88,Bet Placement,2026-11-11,651
12732,2924.94,Winnings,2026-01-10,587
12733,24.39,Withdrawal,2026-04-24,346
12734,1920.9,Winnings,2026-04-24,306
12735,156.77,Withdrawal,2026-02-17,696
12736,3234.46,Winnings,2026-12-31,261
12737,1774.57,Winnings,2026-01-12,525
12738,4770.36,Deposit,2026-05-17,303
12739,3611.82,Withdrawal,2026-01-17,417
12740,958.89,Deposit,2026-02-13,709
12741,3532.88,Bet Placement,2026-08-31,711
12742,1251.94,Withdrawal,2026-03-24,26
12743,3558.69,Bet Placement,2024-07-04,105
12744,161.91,Withdrawal,2025-09-27,758
12745,4610.87,Bet Placement,2026-11-15,643
12746,4401.45,Winnings,2026-12-29,178
12747,2889.54,Withdrawal,2025-09-21,315
12748,144.81,Deposit,2025-11-23,128
12749,2307.12,Withdrawal,2026-07-11,559
12750,4995.09,Deposit,2026-12-24,35
12751,3580.08,Deposit,2026-01-30,256
12752,1914.02,Bet Placement,2026-06-04,570
12753,3049.48,Withdrawal,2026-09-19,33
12754,1678.15,Winnings,2026-12-08,652
12755,3584.41,Bet Placement,2026-12-19,138
12756,3331.73,Deposit,2025-08-10,235
12757,3280.52,Deposit,2026-06-10,151
12758,4770.39,Withdrawal,2025-09-18,445
12759,2086.34,Withdrawal,2026-12-29,399
12760,549.26,Winnings,2025-09-01,61
12761,682.13,Deposit,2025-12-15,680
12762,2858.82,Deposit,2026-06-11,503
12763,3279.81,Deposit,2026-02-07,518
12764,4156.7,Withdrawal,2025-10-11,723
12765,3497.98,Bet Placement,2026-10-31,431
12766,4998.8,Winnings,2026-09-13,609
12767,1410.07,Withdrawal,2026-12-27,418
12768,1062.46,Withdrawal,2026-11-23,336
12769,2139.68,Withdrawal,2026-11-22,55
12770,3241.99,Bet Placement,2026-02-25,110
12771,4052.21,Bet Placement,2026-09-14,676
12772,2783.37,Bet Placement,2025-06-01,102
12773,4260.05,Withdrawal,2026-05-12,444
12774,3620.89,Withdrawal,2026-12-18,479
12775,3984.94,Withdrawal,2026-03-27,742
12776,921.18,Withdrawal,2025-03-06,245
12777,3745.59,Winnings,2026-07-31,608
12778,3664.4,Bet Placement,2026-09-21,143
12779,1854.58,Deposit,2026-01-23,613
12780,4041.18,Deposit,2026-05-22,150
12781,3113.2,Deposit,2026-05-15,546
12782,1003.03,Bet Placement,2026-09-07,128
12783,1793.36,Withdrawal,2026-11-10,24
12784,4962.75,Withdrawal,2026-07-15,617
12785,1515.02,Bet Placement,2026-02-02,113
12786,1318.16,Withdrawal,2026-11-10,496
12787,1430.99,Winnings,2026-09-26,132
12788,2098.49,Winnings,2026-08-27,155
12789,2364.48,Winnings,2025-03-07,185
12790,4614.13,Bet Placement,2026-01-14,606
12791,370.41,Withdrawal,2026-12-24,636
12792,4553.17,Withdrawal,2025-12-21,409
12793,2349.73,Bet Placement,2025-08-11,191
12794,2459.13,Withdrawal,2026-02-17,214
12795,4549.67,Bet Placement,2026-04-08,93
12796,4517.06,Winnings,2025-07-22,43
12797,602.07,Withdrawal,2025-01-18,276
12798,225.13,Bet Placement,2025-10-19,73
12799,3478.01,Bet Placement,2026-07-05,715
12800,1796.89,Winnings,2025-11-21,432
12801,1578.15,Withdrawal,2026-05-27,55
12802,4852.43,Withdrawal,2025-07-24,135
12803,2800.25,Withdrawal,2025-05-26,80
12804,4625.7,Winnings,2024-10-04,306
12805,4432.22,Withdrawal,2026-08-10,132
12806,1501.08,Winnings,2026-12-10,456
12807,330.93,Withdrawal,2026-05-03,756
12808,337.72,Winnings,2025-12-06,3
12809,1119.59,Bet Placement,2026-07-27,495
12810,4110.47,Withdrawal,2026-12-28,744
12811,4239.54,Withdrawal,2025-08-12,351
12812,4564.82,Deposit,2025-03-22,611
12813,3816.44,Bet Placement,2025-07-06,395
12814,2905.53,Withdrawal,2026-08-22,292
12815,1268.08,Winnings,2025-08-01,361
12816,1899.8,Winnings,2025-10-28,319
12817,3037.33,Winnings,2026-09-30,521
12818,749.8,Withdrawal,2026-08-27,370
12819,804.45,Bet Placement,2026-04-09,494
12820,438.49,Withdrawal,2025-09-16,221
12821,1448.48,Withdrawal,2025-09-18,351
12822,3118.36,Deposit,2026-07-11,398
12823,4220.73,Winnings,2025-04-14,319
12824,3492.4,Withdrawal,2026-08-10,113
12825,912.6,Winnings,2025-02-25,144
12826,1791.92,Winnings,2026-11-05,600
12827,4759.09,Bet Placement,2025-05-25,634
12828,4389.54,Withdrawal,2026-12-24,253
12829,2376.79,Bet Placement,2025-02-16,423
12830,2819.06,Bet Placement,2025-04-20,353
12831,2456.4,Deposit,2026-05-22,391
12832,3717.34,Winnings,2025-11-14,331
12833,1971.84,Bet Placement,2026-06-08,331
12834,2143.41,Winnings,2026-09-06,495
12835,4559.06,Bet Placement,2026-12-30,346
12836,3227.73,Winnings,2025-02-21,180
12837,1204.43,Deposit,2025-06-25,272
12838,1569.03,Deposit,2026-06-02,3
12839,4521.37,Bet Placement,2025-11-05,153
12840,1875.15,Bet Placement,2026-09-20,640
12841,1502.77,Deposit,2025-11-26,658
12842,1661.73,Bet Placement,2025-08-07,599
12843,4771.96,Withdrawal,2026-03-12,707
12844,3196.26,Winnings,2025-05-25,443
12845,866.97,Winnings,2026-10-13,493
12846,1649.38,Deposit,2026-09-25,312
12847,4493.68,Winnings,2024-09-09,337
12848,1854.9,Deposit,2026-10-20,115
12849,3012.88,Deposit,2024-12-07,525
12850,4583.85,Withdrawal,2026-12-16,738
12851,2946.64,Bet Placement,2026-08-30,781
12852,3109.35,Winnings,2025-08-03,228
12853,1278.06,Bet Placement,2026-07-18,508
12854,1747.88,Winnings,2026-11-15,693
12855,2511.05,Deposit,2026-05-06,191
12856,1066.34,Winnings,2025-04-11,154
12857,4562.6,Deposit,2026-02-19,708
12858,2493.67,Winnings,2026-08-27,334
12859,3080.5,Withdrawal,2026-05-05,146
12860,2386.47,Withdrawal,2025-07-26,61
12861,1259.77,Deposit,2026-02-27,309
12862,4805.32,Bet Placement,2026-05-28,3
12863,3004.75,Winnings,2026-01-25,705
12864,2393.22,Deposit,2025-10-22,687
12865,2449.37,Deposit,2026-12-25,500
12866,1303.98,Deposit,2025-11-01,325
12867,4647.83,Winnings,2024-09-09,41
12868,446.12,Winnings,2026-03-15,756
12869,3270.12,Bet Placement,2026-04-18,778
12870,745.04,Winnings,2026-07-03,755
12871,4759.84,Withdrawal,2026-11-18,484
12872,1324.13,Withdrawal,2026-09-07,359
12873,1964.14,Deposit,2026-05-12,209
12874,1622.71,Bet Placement,2025-02-16,221
12875,3453.63,Bet Placement,2026-05-17,698
12876,3986.46,Withdrawal,2025-03-07,543
12877,971.26,Winnings,2026-07-14,645
12878,635.14,Bet Placement,2025-11-25,269
12879,2084.34,Withdrawal,2026-02-01,67
12880,499.73,Winnings,2025-10-09,491
12881,4233.46,Deposit,2026-07-06,217
12882,3809.06,Withdrawal,2025-05-03,48
12883,2572.81,Withdrawal,2026-10-30,231
12884,3540.26,Withdrawal,2026-11-23,422
12885,2246.5,Bet Placement,2026-06-15,589
12886,3794.21,Winnings,2025-07-19,236
12887,2472.98,Bet Placement,2026-01-31,112
12888,3818.76,Withdrawal,2025-01-23,4
12889,4171.27,Withdrawal,2026-01-05,425
12890,3156.1,Winnings,2024-10-25,757
12891,3784.37,Withdrawal,2026-01-12,557
12892,2429.33,Bet Placement,2025-08-13,617
12893,4987.23,Withdrawal,2026-04-04,619
12894,3626.3,Withdrawal,2026-03-01,117
12895,2428.21,Withdrawal,2026-06-02,208
12896,3882.24,Winnings,2025-10-31,335
12897,457.37,Bet Placement,2025-08-08,670
12898,2165.44,Bet Placement,2026-04-05,315
12899,3384.81,Deposit,2026-03-09,378
12900,3756.1,Withdrawal,2026-04-08,134
12901,475.4,Bet Placement,2025-12-19,688
12902,695.63,Winnings,2026-03-16,652
12903,775.65,Deposit,2026-06-28,569
12904,2162.54,Withdrawal,2026-06-10,700
12905,97.39,Withdrawal,2025-04-16,476
12906,4095.21,Deposit,2026-02-22,593
12907,3690.07,Bet Placement,2025-03-28,729
12908,2412.37,Winnings,2026-10-06,299
12909,4429.79,Winnings,2025-11-27,657
12910,2202.42,Withdrawal,2026-05-05,24
12911,4586.84,Withdrawal,2026-08-04,668
12912,3383.8,Deposit,2026-09-19,610
12913,2949.13,Withdrawal,2025-07-23,582
12914,4741.01,Deposit,2025-08-08,323
12915,1166.3,Deposit,2025-05-28,603
12916,1884.83,Bet Placement,2025-04-21,439
12917,4736.07,Deposit,2024-11-29,305
12918,3276.64,Winnings,2026-08-28,134
12919,1163.13,Bet Placement,2026-10-21,623
12920,958.14,Deposit,2025-07-13,342
12921,235.65,Withdrawal,2026-01-06,291
12922,4435.6,Winnings,2024-05-31,717
12923,1128.76,Winnings,2026-05-14,508
12924,4200.92,Withdrawal,2026-03-20,9
12925,3132.45,Winnings,2025-10-22,126
12926,3005.39,Winnings,2026-04-13,114
12927,3836.36,Winnings,2026-09-12,529
12928,95.78,Winnings,2026-05-26,505
12929,3239.9,Winnings,2024-08-26,15
12930,1629.53,Deposit,2026-04-12,744
12931,2088.4,Winnings,2025-12-03,455
12932,2134.74,Deposit,2026-08-21,446
12933,949.29,Winnings,2026-12-02,355
12934,2914.56,Winnings,2026-03-25,22
12935,4211.25,Deposit,2025-06-28,201
12936,300.5,Deposit,2026-05-19,334
12937,1901.07,Winnings,2026-11-06,130
12938,3613.29,Bet Placement,2026-12-11,318
12939,4130.03,Winnings,2026-02-02,85
12940,4801.52,Deposit,2025-10-20,362
12941,270.98,Withdrawal,2025-04-03,714
12942,3643.33,Winnings,2026-05-14,585
12943,3796.15,Winnings,2026-09-13,669
12944,2582.84,Winnings,2026-03-23,50
12945,2561.81,Withdrawal,2026-11-02,626
12946,4453.23,Bet Placement,2026-06-06,240
12947,1790.84,Deposit,2026-05-20,301
12948,4424.62,Winnings,2025-11-06,418
12949,10.63,Bet Placement,2026-03-19,764
12950,1354.47,Winnings,2026-09-08,568
12951,3544.68,Withdrawal,2025-08-12,327
12952,2371.79,Deposit,2025-02-27,422
12953,4681.08,Withdrawal,2026-01-11,547
12954,734.56,Winnings,2025-12-07,519
12955,1827.69,Deposit,2026-10-19,193
12956,2365.04,Winnings,2026-09-19,413
12957,3880.71,Bet Placement,2025-11-12,136
12958,4668.16,Deposit,2024-02-06,520
12959,3214.78,Withdrawal,2026-10-31,244
12960,1224.28,Winnings,2026-02-14,654
12961,262.75,Bet Placement,2026-07-03,149
12962,739.53,Winnings,2025-12-26,745
12963,4722.14,Withdrawal,2026-03-05,472
12964,4175.83,Withdrawal,2026-06-18,732
12965,322.24,Winnings,2026-05-31,19
12966,4824.27,Withdrawal,2026-10-22,627
12967,1658.69,Bet Placement,2026-04-10,480
12968,2791.34,Winnings,2025-03-27,773
12969,3887.48,Withdrawal,2025-04-07,423
12970,1969.49,Bet Placement,2025-12-06,439
12971,2011.62,Winnings,2026-04-21,392
12972,922.21,Withdrawal,2026-10-30,661
12973,1981.86,Deposit,2026-02-22,582
12974,3968.17,Winnings,2025-11-21,487
12975,4826.92,Withdrawal,2026-10-04,609
12976,4566.05,Winnings,2025-05-31,597
12977,4338.63,Withdrawal,2026-08-03,521
12978,2193.04,Withdrawal,2026-11-24,269
12979,1675.82,Deposit,2025-02-28,690
12980,4480.92,Deposit,2025-07-20,575
12981,2003.24,Bet Placement,2026-12-25,10
12982,1803.45,Winnings,2026-04-01,428
12983,2224.31,Withdrawal,2026-02-01,536
12984,192.3,Deposit,2025-08-27,9
12985,1597.02,Winnings,2024-05-16,120
12986,2660.52,Withdrawal,2024-12-15,697
12987,3979.37,Deposit,2026-11-04,535
12988,2555.19,Withdrawal,2026-10-13,560
12989,3999.73,Deposit,2026-08-07,392
12990,4433.08,Bet Placement,2026-11-02,655
12991,1026.29,Withdrawal,2026-02-26,286
12992,251.93,Bet Placement,2026-06-23,337
12993,2019.88,Deposit,2026-11-30,62
12994,1813.2,Bet Placement,2026-06-20,412
12995,2431.03,Winnings,2025-10-16,570
12996,4648.29,Winnings,2024-08-25,465
12997,2072.32,Bet Placement,2026-10-04,661
12998,2074.89,Withdrawal,2026-02-10,771
12999,854.31,Winnings,2026-11-24,538
13000,1588.54,Winnings,2026-11-09,305
13001,3097.6,Winnings,2025-03-31,294
13002,1508.13,Winnings,2026-08-14,635
13003,126.61,Withdrawal,2026-08-05,711
13004,2089.13,Bet Placement,2026-02-15,435
13005,1457.94,Bet Placement,2026-05-09,537
13006,3503.23,Withdrawal,2026-01-04,635
13007,4124.59,Winnings,2026-06-11,50
13008,2265.62,Winnings,2024-11-07,32
13009,1647.49,Withdrawal,2024-11-09,732
13010,4137.91,Deposit,2026-03-04,384
13011,739.91,Withdrawal,2025-11-29,511
13012,870.15,Withdrawal,2024-10-03,275
13013,2868.66,Withdrawal,2026-05-24,393
13014,2253.73,Withdrawal,2026-02-10,547
13015,3220.22,Withdrawal,2026-11-06,777
13016,492.82,Withdrawal,2026-03-01,154
13017,914.88,Withdrawal,2026-06-12,334
13018,2135.95,Deposit,2026-05-06,620
13019,3286.06,Deposit,2026-05-24,680
13020,4889.39,Bet Placement,2026-06-25,777
13021,2307.98,Winnings,2024-09-28,83
13022,4740.47,Bet Placement,2026-01-22,300
13023,3554.07,Bet Placement,2026-03-01,487
13024,2624.62,Withdrawal,2026-01-27,119
13025,2335.49,Bet Placement,2025-05-28,774
13026,2403.56,Deposit,2025-04-02,1
13027,1528.41,Withdrawal,2026-10-05,197
