bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
8324,Away,933.48,2026-08-20,Cancelled,37,655
8325,Draw,895.92,2025-07-31,Won,243,94
8326,Home,273.68,2026-06-11,Won,232,35
8327,Draw,370.15,2025-06-22,Lost,619,277
8328,Home,511.52,2025-03-04,Lost,202,549
8329,Draw,566.78,2026-02-05,Lost,771,767
8330,Draw,950.52,2025-04-09,Cancelled,225,685
8331,Draw,594.17,2025-06-18,Lost,246,1043
8332,Away,268.03,2024-10-10,Cancelled,539,316
8333,Draw,304.12,2026-01-28,Cancelled,628,1155
8334,Home,53.36,2025-10-06,Lost,594,1148
8335,Draw,714.32,2025-08-31,Cancelled,734,737
8336,Home,466.24,2026-01-28,Cancelled,208,1075
8337,Away,394.43,2026-05-09,Pending,129,832
8338,Home,310.94,2025-10-14,Pending,690,592
8339,Home,460.43,2025-02-06,Pending,380,54
8340,Draw,682.61,2025-06-12,Pending,16,683
8341,Away,599.3,2026-02-10,Pending,356,662
8342,Draw,539.56,2026-02-25,Cancelled,662,815
8343,Away,714.63,2026-03-22,Pending,605,1018
8344,Home,296.58,2025-12-15,Cancelled,168,414
8345,Home,70.65,2025-03-15,Lost,259,492
8346,Away,113.99,2024-12-13,Lost,707,132
8347,Draw,839.75,2024-12-18,Cancelled,440,1155
8348,Draw,761.21,2025-06-06,Pending,757,505
8349,Away,799.0,2025-11-07,Lost,606,161
8350,Home,976.15,2025-09-28,Won,309,302
8351,Home,142.24,2025-05-03,Cancelled,561,815
8352,Away,417.05,2025-05-26,Cancelled,222,324
8353,Away,773.75,2026-11-16,Pending,277,5
8354,Draw,145.0,2025-01-03,Pending,295,676
8355,Home,294.37,2026-01-13,Pending,756,320
8356,Away,140.19,2024-11-24,Cancelled,153,474
8357,Home,198.77,2025-08-08,Cancelled,16,56
8358,Away,662.7,2025-04-19,Cancelled,540,351
8359,Draw,70.76,2026-04-01,Pending,272,483
8360,Home,717.0,2025-05-31,Pending,501,1162
8361,Home,608.12,2026-03-18,Lost,344,472
8362,Draw,191.96,2025-01-28,Pending,120,993
8363,Draw,413.82,2026-11-09,Lost,755,1064
8364,Home,900.62,2026-07-30,Cancelled,385,586
8365,Draw,223.38,2025-04-23,Pending,470,1188
8366,Away,197.33,2026-03-29,Cancelled,282,8
8367,Away,63.22,2025-12-01,Cancelled,477,82
8368,Home,137.57,2025-09-14,Lost,244,772
8369,Draw,475.18,2025-02-28,Cancelled,125,685
8370,Draw,748.43,2026-10-18,Cancelled,432,142
8371,Home,591.82,2025-06-01,Pending,203,880
8372,Away,475.99,2026-07-23,Cancelled,329,1117
8373,Away,729.02,2025-12-17,Cancelled,466,401
8374,Home,946.88,2026-02-19,Lost,708,616
8375,Draw,174.51,2025-07-25,Cancelled,66,573
8376,Home,946.68,2026-09-25,Lost,170,382
8377,Away,723.51,2024-08-01,Cancelled,229,404
8378,Draw,184.84,2025-07-13,Lost,202,1025
8379,Away,994.45,2026-04-05,Cancelled,223,692
8380,Away,37.13,2026-05-29,Pending,149,994
8381,Home,878.67,2026-05-10,Lost,723,597
8382,Draw,83.67,2025-01-04,Lost,99,570
8383,Home,594.36,2026-04-25,Pending,347,329
8384,Draw,448.35,2025-08-05,Won,258,758
8385,Home,579.53,2025-11-22,Pending,535,1162
8386,Home,286.75,2025-05-01,Lost,715,714
8387,Home,646.3,2025-11-09,Cancelled,711,388
8388,Draw,923.91,2026-03-30,Lost,286,232
8389,Home,718.52,2026-07-03,Pending,567,480
8390,Draw,789.89,2025-10-14,Won,521,1193
8391,Draw,249.89,2025-08-15,Pending,749,45
8392,Draw,565.78,2025-10-23,Won,594,549
8393,Home,513.68,2026-06-16,Pending,585,708
8394,Home,232.75,2026-08-16,Cancelled,354,977
8395,Home,15.62,2025-05-31,Cancelled,698,392
8396,Home,561.98,2026-01-27,Won,573,863
8397,Draw,399.88,2026-01-08,Cancelled,311,1031
8398,Away,633.81,2026-03-22,Won,292,956
8399,Draw,552.24,2026-04-10,Lost,173,201
8400,Draw,50.93,2026-07-01,Cancelled,376,780
8401,Away,840.0,2025-10-29,Pending,586,280
8402,Away,180.99,2025-12-20,Cancelled,677,2
8403,Away,671.31,2025-10-28,Won,694,756
8404,Home,748.54,2025-04-03,Cancelled,641,212
8405,Draw,741.48,2025-06-28,Cancelled,769,754
8406,Home,151.41,2026-07-08,Cancelled,670,622
8407,Away,512.33,2026-01-31,Cancelled,457,862
8408,Away,408.27,2026-01-29,Cancelled,51,642
8409,Home,430.05,2026-04-04,Lost,37,509
8410,Draw,762.13,2026-09-25,Pending,175,592
8411,Draw,326.97,2026-03-27,Lost,160,49
8412,Away,76.48,2026-11-17,Cancelled,144,836
8413,Home,698.53,2026-09-24,Won,226,612
8414,Draw,80.48,2026-02-27,Pending,785,426
8415,Home,796.93,2024-06-03,Won,729,546
8416,Draw,679.06,2026-02-25,Won,624,134
8417,Away,911.25,2026-04-13,Cancelled,547,507
8418,Away,987.67,2024-12-13,Lost,247,160
8419,Away,861.31,2025-05-26,Cancelled,373,335
8420,Draw,443.65,2025-06-10,Cancelled,283,910
8421,Draw,654.02,2025-08-29,Cancelled,64,891
8422,Home,511.2,2026-03-13,Cancelled,298,578
8423,Draw,982.84,2026-03-09,Won,239,76
8424,Home,737.2,2026-10-07,Pending,472,1074
8425,Home,143.85,2026-03-09,Lost,71,76
8426,Draw,397.81,2026-03-13,Pending,537,19
8427,Home,121.35,2026-01-21,Cancelled,305,264
8428,Away,590.55,2025-10-20,Cancelled,494,630
8429,Draw,588.33,2024-11-01,Cancelled,27,573
8430,Draw,177.85,2026-02-14,Lost,674,127
8431,Away,841.55,2026-03-15,Pending,705,147
8432,Home,290.4,2026-05-04,Cancelled,584,355
8433,Away,958.04,2025-10-02,Cancelled,213,34
8434,Home,138.79,2025-01-09,Won,58,543
8435,Away,848.93,2025-09-11,Won,470,83
8436,Draw,376.76,2026-03-15,Pending,77,60
8437,Draw,730.66,2026-08-14,Cancelled,223,181
8438,Draw,48.51,2026-02-15,Cancelled,467,1126
8439,Draw,967.0,2025-05-08,Lost,16,882
8440,Draw,124.86,2026-07-30,Pending,664,238
8441,Home,338.81,2024-05-11,Pending,234,708
8442,Home,273.18,2025-07-08,Pending,581,720
8443,Home,688.45,2025-05-04,Pending,469,972
8444,Away,394.4,2025-07-02,Lost,351,472
8445,Home,88.48,2026-07-16,Lost,343,251
8446,Away,476.17,2024-09-03,Lost,445,357
8447,Draw,620.17,2024-10-13,Pending,263,426
8448,Draw,113.99,2026-08-05,Pending,115,74
8449,Home,635.49,2026-07-25,Pending,432,667
8450,Draw,354.29,2024-09-03,Lost,511,383
8451,Draw,208.07,2024-12-15,Pending,716,74
8452,Home,444.32,2026-03-25,Cancelled,192,299
8453,Away,651.47,2026-08-29,Cancelled,752,66
8454,Draw,927.14,2026-10-31,Pending,329,363
8455,Away,793.26,2026-06-25,Pending,530,895
8456,Away,597.05,2026-04-11,Lost,625,878
8457,Home,413.43,2026-02-01,Lost,785,472
8458,Away,738.03,2026-05-08,Lost,689,31
8459,Away,838.96,2026-04-13,Lost,77,202
8460,Home,173.09,2026-09-13,Lost,27,1035
8461,Away,119.49,2026-08-21,Lost,640,926
8462,Away,703.8,2026-09-21,Cancelled,602,278
8463,Away,452.99,2025-09-23,Pending,190,1058
8464,Draw,712.88,2025-01-10,Pending,751,158
8465,Draw,272.04,2025-06-19,Cancelled,638,308
8466,Home,157.16,2025-12-09,Pending,306,678
8467,Draw,250.42,2026-08-02,Won,267,356
8468,Draw,895.29,2026-08-05,Won,444,807
8469,Home,340.93,2026-03-04,Pending,65,171
8470,Away,879.19,2024-11-16,Cancelled,580,278
8471,Home,738.57,2025-07-04,Cancelled,278,388
8472,Away,521.49,2026-10-08,Cancelled,483,1020
8473,Draw,512.52,2024-03-02,Pending,395,933
8474,Away,694.25,2025-07-20,Pending,506,7
8475,Away,613.58,2025-11-14,Lost,258,111
8476,Home,718.7,2026-03-01,Pending,649,735
8477,Draw,459.86,2026-03-25,Lost,196,199
8478,Home,675.12,2026-07-13,Won,57,1151
8479,Home,830.34,2025-09-26,Won,443,790
8480,Home,91.52,2025-06-13,Lost,659,336
8481,Away,125.96,2025-07-08,Pending,604,667
8482,Home,882.8,2026-05-22,Lost,391,822
8483,Home,977.78,2025-03-10,Won,429,867
8484,Home,676.67,2026-04-15,Won,568,555
8485,Home,661.71,2026-08-21,Lost,28,1164
8486,Draw,224.19,2026-06-02,Lost,489,801
8487,Draw,236.24,2026-05-25,Cancelled,22,1083
8488,Away,599.57,2025-09-15,Cancelled,212,448
8489,Draw,705.19,2026-02-14,Pending,46,802
8490,Home,794.12,2025-11-03,Pending,506,877
8491,Away,649.14,2026-01-21,Lost,363,41
8492,Home,681.99,2025-05-07,Pending,38,696
8493,Home,421.93,2026-02-19,Lost,562,447
8494,Home,694.92,2026-04-28,Cancelled,192,739
8495,Home,357.97,2026-09-07,Lost,780,1035
8496,Draw,801.99,2026-05-16,Lost,442,605
8497,Home,845.78,2025-07-09,Cancelled,588,590
8498,Home,398.51,2026-03-07,Cancelled,217,856
8499,Away,639.34,2026-08-08,Cancelled,14,369
8500,Draw,404.94,2026-04-04,Lost,625,87
8501,Home,744.56,2026-10-27,Pending,121,1034
8502,Home,418.93,2025-12-14,Won,318,1099
8503,Home,142.59,2024-10-19,Pending,270,30
8504,Draw,567.86,2026-04-21,Cancelled,461,907
8505,Draw,441.1,2025-05-13,Cancelled,96,244
8506,Away,996.86,2025-10-16,Pending,381,48
8507,Draw,345.6,2026-01-15,Pending,286,386
8508,Draw,820.34,2026-04-08,Pending,756,216
8509,Home,624.59,2025-12-22,Lost,661,271
8510,Home,825.01,2026-03-09,Won,734,1103
8511,Away,68.3,2026-02-07,Cancelled,37,406
8512,Away,435.05,2026-03-08,Won,508,597
8513,Draw,854.89,2026-08-05,Lost,406,967
8514,Draw,255.85,2026-03-22,Pending,333,154
8515,Draw,209.92,2025-02-16,Lost,716,1012
8516,Away,113.61,2025-01-01,Pending,509,3
8517,Home,764.93,2025-03-10,Pending,470,1118
8518,Away,98.11,2024-12-12,Lost,213,1009
8519,Home,637.67,2025-07-23,Pending,119,7
8520,Home,264.51,2024-06-21,Cancelled,515,312
8521,Home,601.31,2024-09-30,Pending,787,830
8522,Draw,494.17,2026-02-27,Lost,591,951
8523,Home,887.76,2026-01-07,Cancelled,548,725
8524,Home,503.7,2026-08-26,Cancelled,87,1153
8525,Draw,896.84,2026-02-26,Lost,267,640
8526,Away,296.04,2026-02-13,Cancelled,288,458
8527,Away,84.14,2025-06-30,Pending,724,817
8528,Draw,692.92,2026-03-02,Pending,129,346
8529,Home,28.47,2025-01-15,Cancelled,136,884
8530,Home,726.93,2025-02-19,Cancelled,800,78
8531,Away,653.19,2026-08-14,Cancelled,764,369
8532,Away,337.78,2024-07-02,Cancelled,423,729
8533,Away,323.89,2026-07-07,Pending,94,1087
8534,Home,851.31,2026-08-10,Pending,257,1180
8535,Draw,358.75,2025-12-05,Lost,600,922
8536,Home,184.46,2026-05-06,Cancelled,65,1091
8537,Draw,93.42,2026-04-27,Lost,570,903
8538,Draw,231.62,2026-02-12,Cancelled,312,622
8539,Home,383.97,2026-06-25,Pending,230,904
8540,Away,969.47,2025-03-19,Lost,662,76
8541,Draw,346.06,2026-03-07,Cancelled,525,675
8542,Draw,398.42,2026-03-01,Cancelled,618,627
8543,Away,225.64,2026-03-09,Cancelled,108,1083
8544,Home,22.9,2025-08-12,Lost,185,1173
8545,Away,492.33,2026-08-26,Cancelled,608,340
8546,Home,302.45,2025-07-29,Pending,351,322
8547,Home,120.25,2026-04-26,Pending,325,143
8548,Away,14.48,2025-10-13,Lost,504,826
8549,Home,97.74,2026-01-22,Cancelled,624,838
8550,Away,886.76,2026-06-04,Pending,438,650
8551,Away,317.33,2026-04-05,Won,515,328
8552,Draw,556.84,2026-05-16,Lost,379,864
8553,Draw,705.42,2024-12-24,Pending,571,676
8554,Away,301.63,2025-03-04,Lost,644,616
8555,Away,555.03,2024-09-26,Lost,19,477
8556,Away,261.22,2025-12-10,Pending,540,407
8557,Away,128.61,2026-01-15,Won,618,47
8558,Draw,996.47,2024-07-31,Lost,302,1088
8559,Draw,988.33,2025-10-12,Lost,620,829
8560,Away,893.32,2024-10-20,Lost,704,1139
8561,Home,484.58,2026-03-17,Pending,353,413
8562,Away,52.02,2025-08-11,Cancelled,616,214
8563,Away,501.23,2025-12-27,Cancelled,723,1080
8564,Draw,71.49,2026-10-09,Pending,24,156
8565,Draw,811.28,2025-10-19,Cancelled,232,489
8566,Home,606.87,2025-05-21,Cancelled,184,1081
8567,Home,512.87,2026-05-14,Pending,356,560
8568,Away,525.67,2024-12-15,Cancelled,798,1017
8569,Away,314.49,2026-01-24,Lost,667,1007
8570,Draw,230.15,2026-01-03,Pending,25,938
8571,Away,361.99,2026-07-29,Lost,47,410
8572,Draw,513.28,2026-02-12,Cancelled,61,114
8573,Draw,10.58,2026-06-24,Won,458,682
8574,Away,325.5,2026-05-15,Lost,329,390
8575,Away,227.75,2026-05-25,Pending,731,123
8576,Draw,77.28,2025-08-22,Won,214,445
8577,Draw,93.69,2026-02-19,Lost,260,967
8578,Draw,737.24,2025-10-05,Pending,783,191
8579,Draw,421.59,2024-07-22,Cancelled,631,648
8580,Away,882.16,2026-11-13,Pending,657,564
8581,Away,249.66,2025-11-11,Pending,161,542
8582,Home,449.18,2025-04-22,Lost,559,701
8583,Away,368.07,2026-05-10,Pending,713,921
8584,Home,764.85,2025-09-13,Pending,486,416
8585,Home,89.23,2026-06-12,Won,267,801
8586,Away,384.07,2025-12-26,Cancelled,785,177
8587,Home,826.95,2026-01-15,Cancelled,744,124
8588,Draw,679.84,2025-10-16,Pending,159,671
8589,Away,658.23,2026-08-25,Pending,694,676
8590,Away,256.91,2026-09-06,Pending,130,914
8591,Draw,335.2,2024-07-03,Lost,490,981
8592,Draw,939.51,2025-12-25,Pending,138,460
8593,Draw,351.1,2025-05-06,Pending,781,249
8594,Away,879.29,2026-02-28,Won,463,559
8595,Away,784.02,2026-07-10,Pending,131,1089
8596,Draw,189.03,2025-05-14,Cancelled,365,884
8597,Draw,368.33,2026-02-18,Pending,684,771
8598,Draw,347.64,2026-03-13,Won,466,758
8599,Draw,588.3,2025-07-20,Pending,15,480
8600,Home,609.01,2026-06-09,Lost,775,1173
8601,Draw,244.49,2026-07-12,Pending,636,734
8602,Home,688.98,2026-08-18,Pending,644,348
8603,Draw,43.29,2026-05-09,Pending,593,537
8604,Draw,364.47,2026-05-15,Pending,267,1014
8605,Home,945.42,2026-09-16,Pending,625,23
8606,Draw,71.81,2026-07-17,Pending,395,337
8607,Away,337.85,2026-04-20,Pending,246,1048
8608,Draw,72.15,2026-09-24,Lost,151,1064
8609,Home,278.71,2026-03-10,Won,362,1061
8610,Home,34.41,2026-04-25,Won,797,546
8611,Away,247.66,2025-12-19,Lost,635,955
8612,Home,805.09,2025-04-28,Pending,319,554
8613,Away,767.01,2026-07-02,Cancelled,160,532
8614,Away,529.91,2026-06-26,Pending,716,869
8615,Away,625.59,2025-10-24,Cancelled,729,1143
8616,Draw,207.37,2025-06-15,Cancelled,730,925
8617,Draw,173.9,2026-03-21,Lost,673,357
8618,Home,357.44,2026-05-06,Cancelled,477,213
8619,Draw,784.23,2026-09-16,Pending,468,397
8620,Draw,131.37,2026-01-29,Won,88,700
8621,Away,493.9,2026-01-29,Lost,161,134
8622,Home,744.63,2026-08-14,Lost,486,176
8623,Home,298.85,2026-08-28,Pending,508,405
8624,Home,573.47,2026-06-13,Cancelled,656,442
8625,Draw,421.24,2026-06-21,Cancelled,121,815
8626,Draw,177.92,2026-09-10,Pending,736,247
8627,Away,727.14,2026-02-25,Lost,677,814
8628,Away,734.97,2025-06-21,Cancelled,741,1183
8629,Away,85.24,2025-03-19,Won,403,353
8630,Draw,573.8,2025-01-11,Lost,185,640
8631,Draw,410.77,2026-04-26,Lost,129,528
8632,Home,987.03,2026-07-24,Cancelled,434,902
8633,Draw,101.08,2024-11-10,Lost,105,804
8634,Draw,465.65,2026-01-13,Cancelled,532,1169
8635,Away,376.9,2025-11-01,Lost,342,935
8636,Home,601.68,2024-12-05,Cancelled,197,647
8637,Draw,760.88,2025-04-23,Cancelled,27,388
8638,Home,258.62,2025-01-01,Cancelled,796,905
8639,Draw,833.98,2025-04-21,Cancelled,132,586
8640,Draw,522.72,2025-03-19,Won,68,709
8641,Away,122.14,2026-03-14,Lost,186,136
8642,Draw,101.16,2025-05-10,Cancelled,342,173
8643,Draw,461.65,2026-07-22,Pending,462,54
8644,Home,217.44,2026-05-07,Pending,438,405
8645,Home,558.0,2025-03-03,Lost,305,641
8646,Home,355.29,2024-03-26,Pending,410,607
8647,Home,250.64,2024-11-04,Cancelled,229,739
8648,Home,109.23,2025-04-02,Cancelled,751,182
8649,Draw,334.23,2026-06-06,Lost,308,827
8650,Away,592.88,2026-05-28,Lost,71,599
8651,Draw,476.51,2025-07-28,Cancelled,367,1170
8652,Home,366.77,2025-08-30,Cancelled,98,984
8653,Draw,556.34,2026-02-12,Pending,674,258
8654,Draw,803.6,2025-09-07,Cancelled,43,138
8655,Draw,394.47,2025-03-03,Cancelled,338,628
8656,Away,515.19,2025-10-31,Won,406,965
8657,Draw,242.92,2026-06-03,Won,448,1026
8658,Away,316.33,2025-10-30,Pending,686,639
8659,Home,665.08,2024-08-07,Pending,520,240
8660,Draw,860.84,2026-07-21,Lost,770,271
8661,Home,637.42,2025-09-22,Lost,198,1157
8662,Draw,149.2,2026-06-27,Pending,727,48
8663,Away,613.73,2024-08-03,Lost,302,301
8664,Home,618.06,2026-03-06,Lost,775,157
8665,Draw,957.44,2026-04-08,Cancelled,273,916
8666,Away,667.06,2025-10-24,Lost,52,883
8667,Away,583.24,2025-09-21,Pending,174,123
8668,Home,876.1,2024-06-18,Cancelled,515,984
8669,Home,516.49,2026-09-21,Lost,142,38
8670,Home,591.65,2024-04-12,Lost,607,1035
8671,Home,783.2,2026-07-10,Lost,108,756
8672,Draw,495.17,2026-03-12,Pending,637,716
8673,Away,987.74,2025-11-15,Cancelled,81,891
8674,Away,44.09,2024-10-16,Pending,741,796
8675,Away,967.25,2024-05-04,Won,40,636
8676,Away,983.12,2025-04-24,Pending,7,670
8677,Home,88.45,2026-09-30,Cancelled,431,1067
8678,Home,821.91,2025-11-14,Lost,788,411
8679,Draw,10.96,2026-02-28,Cancelled,217,493
8680,Home,193.91,2026-05-24,Pending,506,537
8681,Draw,273.4,2026-07-28,Cancelled,111,246
8682,Away,91.18,2026-06-24,Lost,635,267
8683,Away,385.14,2026-06-24,Pending,486,221
8684,Away,865.64,2026-02-25,Cancelled,674,97
8685,Home,495.2,2026-01-05,Pending,389,600
8686,Home,27.89,2026-04-20,Pending,325,1166
8687,Draw,546.61,2025-10-09,Won,378,1176
8688,Away,990.18,2026-08-06,Pending,408,52
8689,Away,23.46,2026-09-23,Cancelled,77,862
8690,Away,224.52,2026-08-04,Cancelled,85,697
8691,Away,391.15,2026-02-05,Pending,427,37
8692,Draw,635.35,2025-07-19,Cancelled,624,614
8693,Away,497.97,2024-07-23,Cancelled,671,547
8694,Away,419.91,2025-08-27,Pending,61,7
8695,Draw,209.45,2025-10-10,Lost,381,403
8696,Home,796.44,2026-01-11,Pending,368,452
8697,Draw,680.39,2026-03-23,Won,443,354
8698,Away,966.57,2026-08-06,Lost,560,1151
8699,Away,500.5,2025-10-03,Lost,18,616
8700,Away,884.64,2026-01-26,Pending,422,566
8701,Home,686.32,2026-03-12,Cancelled,331,730
8702,Home,720.32,2024-03-22,Pending,750,431
8703,Away,953.88,2026-03-07,Pending,341,923
8704,Away,570.09,2025-09-10,Won,103,165
8705,Home,630.5,2025-08-01,Cancelled,204,1161
8706,Home,696.68,2026-01-20,Pending,526,1187
8707,Away,36.29,2026-04-08,Lost,510,903
8708,Away,914.73,2025-12-22,Won,159,149
8709,Draw,535.34,2026-01-06,Cancelled,693,1033
8710,Away,267.82,2026-05-20,Cancelled,268,388
8711,Away,680.13,2025-08-10,Pending,15,67
8712,Draw,775.93,2026-12-04,Won,602,293
8713,Draw,518.78,2025-09-30,Cancelled,553,665
8714,Home,199.81,2025-01-24,Lost,624,1115
8715,Draw,214.09,2025-04-17,Pending,220,927
8716,Draw,967.49,2026-05-17,Pending,158,106
8717,Away,690.9,2026-01-27,Cancelled,420,1161
8718,Away,70.93,2024-11-30,Cancelled,364,421
8719,Away,86.87,2026-04-19,Won,533,940
8720,Away,596.6,2024-09-14,Cancelled,263,46
8721,Draw,66.72,2024-03-26,Pending,281,30
8722,Home,713.31,2026-11-15,Cancelled,567,207
8723,Draw,879.85,2024-10-22,Pending,396,154
8724,Away,821.55,2025-06-19,Pending,39,566
8725,Away,851.83,2026-10-07,Cancelled,746,224
8726,Away,258.33,2024-10-14,Pending,139,394
8727,Draw,681.6,2025-11-18,Cancelled,9,1194
8728,Home,702.72,2025-04-29,Pending,326,670
8729,Draw,437.05,2025-07-02,Pending,150,662
8730,Home,666.53,2026-08-04,Pending,276,208
8731,Home,72.04,2025-12-10,Lost,556,913
8732,Away,137.91,2025-11-12,Lost,627,391
8733,Home,501.29,2026-04-30,Lost,150,524
8734,Home,885.97,2025-01-25,Pending,113,227
8735,Home,257.99,2026-07-07,Pending,528,480
8736,Away,349.36,2026-09-26,Pending,39,832
8737,Home,140.4,2025-08-01,Cancelled,139,843
8738,Draw,521.1,2026-01-27,Cancelled,423,1155
8739,Home,86.25,2026-05-02,Cancelled,653,124
8740,Home,977.36,2025-09-14,Lost,727,425
8741,Draw,583.91,2026-04-03,Cancelled,126,860
8742,Away,987.08,2026-09-01,Won,346,756
8743,Home,229.18,2026-05-27,Lost,476,504
8744,Draw,509.89,2025-09-29,Pending,663,394
8745,Draw,288.74,2025-04-07,Lost,301,494
8746,Home,752.47,2024-11-13,Lost,180,1035
8747,Draw,981.59,2025-12-30,Lost,679,115
8748,Away,23.48,2026-03-14,Cancelled,691,1171
8749,Home,618.61,2025-03-31,Pending,629,753
8750,Away,78.0,2026-05-08,Cancelled,166,1075
8751,Home,338.05,2025-10-21,Won,237,814
8752,Home,36.02,2025-09-21,Pending,504,367
8753,Draw,293.82,2025-02-08,Cancelled,503,379
8754,Away,88.77,2026-11-09,Lost,52,764
8755,Away,513.85,2026-07-24,Pending,359,944
8756,Draw,346.18,2025-07-17,Cancelled,768,173
8757,Away,363.72,2026-04-26,Pending,566,639
8758,Draw,254.35,2026-02-22,Pending,172,869
8759,Home,489.07,2024-06-19,Lost,144,283
8760,Home,271.84,2025-09-15,Won,565,626
8761,Away,539.39,2026-05-14,Lost,492,352
8762,Home,621.05,2026-02-10,Lost,166,47
8763,Draw,777.18,2026-02-11,Pending,177,787
8764,Home,42.42,2026-02-10,Pending,737,539
8765,Away,755.97,2026-01-08,Pending,344,1005
8766,Draw,959.22,2025-11-26,Pending,110,596
8767,Home,69.95,2025-04-27,Won,141,764
8768,Home,227.41,2024-09-26,Cancelled,142,575
8769,Home,75.25,2026-02-23,Won,119,232
8770,Home,92.81,2025-10-28,Cancelled,310,630
8771,Away,681.11,2026-07-10,Cancelled,477,980
8772,Draw,667.15,2026-05-05,Cancelled,29,761
8773,Draw,966.12,2024-10-05,Pending,142,273
8774,Draw,62.54,2026-03-20,Lost,677,260
8775,Draw,626.72,2026-08-08,Lost,577,956
8776,Away,966.47,2026-04-16,Cancelled,485,1196
8777,Draw,408.82,2026-08-16,Won,713,377
8778,Home,73.0,2025-01-17,Cancelled,447,627
8779,Away,440.12,2025-02-27,Pending,16,918
8780,Draw,176.21,2025-05-16,Pending,633,779
8781,Home,225.59,2026-04-02,Lost,724,826
8782,Home,448.46,2025-06-19,Pending,519,54
8783,Draw,321.04,2026-03-22,Pending,631,579
8784,Away,192.17,2025-03-28,Cancelled,800,730
8785,Home,885.52,2026-05-19,Lost,98,136
8786,Away,289.13,2025-06-13,Cancelled,496,17
8787,Away,727.73,2024-12-06,Pending,717,757
8788,Home,766.32,2024-12-08,Cancelled,665,284
8789,Home,120.59,2026-08-14,Pending,312,476
8790,Draw,741.26,2026-05-13,Cancelled,77,884
8791,Draw,586.39,2025-09-01,Cancelled,315,630
8792,Home,607.59,2026-02-05,Cancelled,500,235
8793,Draw,898.54,2026-08-26,Pending,735,1188
8794,Draw,499.15,2026-09-26,Cancelled,113,242
8795,Home,587.07,2026-11-02,Pending,465,263
8796,Home,328.75,2026-02-08,Pending,202,1014
8797,Home,189.95,2026-01-07,Pending,529,821
8798,Draw,871.37,2025-11-13,Pending,134,431
8799,Away,724.1,2024-10-21,Cancelled,348,1044
8800,Away,584.95,2024-11-17,Pending,729,771
8801,Draw,467.07,2026-09-25,Cancelled,457,142
8802,Away,673.36,2026-06-04,Cancelled,355,53
8803,Away,74.82,2026-06-08,Pending,662,942
8804,Away,313.74,2025-06-06,Lost,542,529
8805,Away,492.47,2025-09-11,Pending,62,320
8806,Away,262.93,2026-02-08,Won,793,1043
8807,Draw,611.36,2025-11-24,Cancelled,315,474
8808,Draw,957.32,2026-01-14,Lost,416,799
8809,Draw,787.96,2026-04-04,Won,317,1104
8810,Away,528.79,2025-06-06,Cancelled,120,245
8811,Home,742.43,2026-08-27,Cancelled,70,1078
8812,Draw,825.39,2026-07-22,Pending,452,452
8813,Draw,972.66,2026-10-25,Cancelled,296,856
8814,Away,134.17,2026-04-05,Pending,299,768
8815,Away,637.67,2024-06-27,Cancelled,709,497
8816,Away,113.51,2025-04-01,Pending,656,1058
8817,Draw,129.7,2025-12-23,Pending,508,670
8818,Away,769.81,2026-07-26,Cancelled,344,568
8819,Away,443.8,2025-11-14,Cancelled,361,704
8820,Away,465.68,2026-10-07,Cancelled,653,62
8821,Draw,894.5,2026-02-27,Cancelled,737,125
8822,Away,643.5,2025-04-04,Cancelled,57,633
8823,Home,80.52,2025-10-08,Cancelled,216,55
8824,Home,159.84,2025-05-14,Pending,107,537
8825,Home,641.93,2026-06-17,Pending,360,360
8826,Draw,388.08,2026-05-11,Pending,642,1136
8827,Home,373.06,2026-03-05,Cancelled,131,530
8828,Draw,852.76,2025-03-09,Cancelled,662,333
8829,Draw,638.31,2025-04-30,Cancelled,511,961
8830,Home,923.87,2026-02-12,Lost,442,657
8831,Away,276.96,2026-04-19,Won,316,319
8832,Away,746.97,2026-05-11,Cancelled,316,317
8833,Home,60.78,2025-12-18,Cancelled,25,379
8834,Draw,905.47,2025-05-19,Cancelled,4,857
8835,Home,382.23,2025-04-19,Pending,43,938
8836,Away,115.79,2024-12-03,Won,732,127
8837,Draw,56.63,2026-02-01,Lost,526,945
8838,Draw,178.54,2025-02-28,Cancelled,463,475
8839,Home,991.4,2024-08-22,Pending,57,1175
8840,Draw,395.83,2026-08-20,Cancelled,753,1174
8841,Home,380.74,2024-12-10,Cancelled,200,368
8842,Home,402.99,2026-04-02,Lost,433,712
8843,Away,723.61,2026-03-17,Lost,398,233
8844,Draw,279.81,2026-01-01,Cancelled,554,1065
8845,Draw,257.54,2026-07-26,Lost,130,446
8846,Home,906.42,2025-07-29,Lost,271,148
8847,Home,542.39,2026-04-30,Pending,35,350
8848,Away,43.75,2024-06-24,Cancelled,504,828
8849,Home,946.13,2025-04-12,Cancelled,422,295
8850,Away,963.61,2025-12-10,Cancelled,372,246
8851,Away,382.54,2025-12-12,Pending,323,256
8852,Draw,37.19,2026-02-23,Won,184,1181
8853,Home,89.81,2025-05-02,Cancelled,441,725
8854,Draw,899.84,2026-01-17,Lost,696,434
8855,Home,903.06,2025-12-27,Won,34,1015
8856,Draw,462.84,2026-01-23,Pending,81,93
8857,Draw,261.26,2026-09-07,Cancelled,147,1150
8858,Away,200.55,2026-04-04,Pending,341,1038
