bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
10695,Away,395.84,2026-03-06,Lost,401,420
10696,Home,509.49,2026-01-05,Lost,152,53
10697,Draw,150.8,2026-03-01,Won,1,440
10698,Away,642.83,2026-01-04,Lost,315,81
10699,Home,341.28,2026-01-15,Pending,393,398
10700,Home,565.47,2026-01-23,Lost,419,345
10701,Away,288.89,2026-03-31,Won,450,432
10702,Home,899.05,2026-02-18,Pending,166,490
10703,Away,104.96,2026-02-07,Lost,238,135
10704,Away,854.47,2026-03-22,Pending,162,344
10705,Home,140.24,2026-03-18,Won,142,190
10706,Away,602.31,2026-04-04,Lost,161,115
10707,Away,990.02,2026-01-30,Won,257,443
10708,Away,300.36,2026-03-19,Lost,429,309
10709,Away,617.99,2026-04-07,Pending,222,303
10710,Draw,230.61,2026-02-14,Lost,332,308
10711,Away,346.35,2026-01-18,Lost,367,243
10712,Away,682.75,2026-01-11,Pending,4,293
10713,Away,53.72,2026-03-12,Pending,255,342
10714,Draw,756.52,2026-02-28,Pending,393,33
10715,Home,88.76,2026-03-19,Won,123,108
10716,Draw,852.1,2026-03-14,Lost,313,368
10717,Home,930.03,2026-01-07,Won,343,2
10718,Draw,675.83,2026-04-07,Won,310,385
10719,Draw,638.76,2026-01-14,Lost,336,232
10720,Away,962.52,2026-01-08,Pending,434,361
10721,Draw,620.84,2026-02-16,Lost,107,135
10722,Away,992.15,2026-02-15,Lost,377,140
10723,Home,98.12,2026-04-02,Won,84,9
10724,Away,513.84,2026-02-07,Pending,449,264
10725,Home,549.89,2026-02-22,Won,139,292
10726,Home,834.83,2026-03-12,Won,90,167
10727,Draw,44.48,2026-02-17,Won,62,172
10728,Home,610.15,2026-03-15,Pending,235,190
10729,Draw,761.54,2026-01-01,Won,425,402
10730,Away,995.35,2026-03-26,Pending,440,350
10731,Draw,101.75,2026-03-27,Won,301,142
10732,Home,219.14,2026-02-16,Pending,88,419
10733,Away,269.93,2026-03-13,Pending,195,435
10734,Away,320.04,2026-04-10,Won,302,425
10735,Draw,542.71,2026-01-21,Won,238,378
10736,Home,696.24,2026-03-16,Lost,434,68
10737,Home,421.7,2026-03-26,Pending,421,192
10738,Draw,567.72,2026-03-27,Won,307,15
10739,Draw,887.55,2026-03-09,Lost,92,255
10740,Draw,133.17,2026-01-02,Pending,365,116
10741,Draw,816.11,2026-03-26,Pending,14,473
10742,Away,765.17,2026-02-03,Won,301,363
10743,Draw,587.7,2026-02-12,Won,106,361
10744,Draw,604.89,2026-01-25,Lost,178,475
10745,Away,663.84,2026-01-26,Pending,245,184
10746,Away,867.92,2026-03-30,Lost,138,304
10747,Away,94.17,2026-04-04,Lost,377,243
10748,Away,533.46,2026-01-01,Pending,288,265
10749,Home,633.58,2026-03-26,Lost,438,361
10750,Away,96.53,2026-04-03,Pending,120,408
10751,Draw,614.0,2026-03-27,Pending,107,104
10752,Home,273.29,2026-01-22,Won,42,323
10753,Draw,22.33,2026-03-01,Pending,75,251
10754,Away,490.31,2026-03-19,Won,123,126
10755,Away,514.79,2026-04-08,Lost,331,21
10756,Away,727.41,2026-01-25,Lost,486,89
10757,Home,739.0,2026-03-06,Pending,93,451
10758,Home,312.18,2026-03-08,Won,338,417
10759,Away,246.83,2026-02-10,Pending,310,252
10760,Away,778.54,2026-04-10,Lost,51,213
10761,Draw,590.27,2026-03-02,Pending,412,389
10762,Home,803.2,2026-01-19,Lost,446,175
10763,Away,595.29,2026-01-02,Lost,401,444
10764,Away,194.51,2026-02-07,Pending,69,141
10765,Home,503.58,2026-04-01,Pending,277,410
10766,Away,830.88,2026-01-29,Lost,403,49
10767,Home,499.48,2026-03-28,Won,108,132
10768,Home,231.92,2026-01-08,Won,379,342
10769,Draw,578.23,2026-02-12,Lost,414,328
10770,Home,503.04,2026-01-29,Pending,472,178
10771,Away,124.07,2026-02-22,Lost,84,390
10772,Home,56.41,2026-03-22,Won,439,80
10773,Away,956.42,2026-03-30,Won,316,215
10774,Away,374.34,2026-02-06,Won,90,42
10775,Home,391.52,2026-02-27,Pending,325,28
10776,Draw,172.49,2026-03-07,Pending,484,55
10777,Home,275.15,2026-02-28,Lost,194,222
10778,Draw,721.84,2026-03-23,Won,342,419
10779,Home,394.98,2026-03-15,Pending,60,388
10780,Away,252.79,2026-04-03,Won,23,325
10781,Home,113.82,2026-02-04,Won,474,311
10782,Draw,546.35,2026-03-30,Lost,168,14
10783,Away,141.26,2026-03-14,Pending,432,423
10784,Away,292.45,2026-03-16,Lost,132,183
10785,Draw,671.92,2026-04-03,Lost,143,377
10786,Away,444.79,2026-02-15,Won,239,432
10787,Home,662.13,2026-04-08,Pending,148,251
10788,Draw,789.01,2026-02-09,Pending,348,56
10789,Draw,838.27,2026-02-22,Pending,292,132
10790,Away,11.88,2026-02-03,Won,167,52
10791,Draw,308.05,2026-02-09,Won,356,411
10792,Draw,490.14,2026-03-08,Pending,409,150
10793,Away,325.02,2026-02-10,Pending,361,455
10794,Away,758.64,2026-03-10,Lost,409,202
10795,Draw,385.12,2026-01-03,Lost,313,118
10796,Home,257.5,2026-01-11,Won,476,286
10797,Draw,163.7,2026-01-31,Lost,51,115
10798,Draw,705.88,2026-03-21,Won,175,134
10799,Away,226.6,2026-01-28,Won,249,248
10800,Home,750.92,2026-02-26,Lost,63,186
10801,Draw,837.49,2026-01-21,Won,60,85
10802,Draw,970.98,2026-04-12,Pending,367,105
10803,Away,680.63,2026-02-05,Pending,96,148
10804,Draw,146.07,2026-01-30,Won,468,75
10805,Home,450.1,2026-01-09,Lost,248,177
10806,Home,824.87,2026-01-07,Lost,27,439
10807,Draw,243.85,2026-01-31,Lost,470,474
10808,Away,561.48,2026-03-22,Lost,463,251
10809,Draw,217.64,2026-02-17,Pending,50,1
10810,Away,348.06,2026-03-09,Pending,496,328
10811,Draw,372.05,2026-03-29,Lost,457,403
10812,Home,969.65,2026-01-29,Pending,486,45
10813,Away,607.58,2026-04-13,Won,451,52
10814,Away,70.33,2026-03-08,Won,392,260
10815,Away,708.77,2026-03-16,Lost,499,364
10816,Away,102.4,2026-01-16,Pending,410,489
10817,Away,624.15,2026-01-24,Lost,62,255
10818,Away,564.68,2026-02-06,Pending,400,329
10819,Home,417.62,2026-01-25,Pending,337,471
10820,Away,747.76,2026-02-10,Won,97,416
10821,Draw,203.51,2026-02-06,Lost,347,233
10822,Away,107.8,2026-03-18,Won,66,321
10823,Home,277.68,2026-03-14,Lost,484,111
10824,Home,298.13,2026-02-05,Pending,424,321
10825,Home,867.25,2026-03-20,Lost,42,349
10826,Away,966.13,2026-02-28,Pending,58,193
10827,Home,229.33,2026-02-07,Lost,117,2
10828,Away,520.61,2026-04-12,Lost,255,392
10829,Home,312.72,2026-03-03,Lost,123,430
10830,Away,739.37,2026-03-04,Pending,459,70
10831,Home,911.61,2026-01-22,Won,254,318
10832,Away,943.01,2026-02-25,Lost,40,26
10833,Home,310.26,2026-01-15,Lost,258,429
10834,Away,187.37,2026-04-08,Pending,144,149
10835,Away,627.25,2026-01-23,Pending,226,197
10836,Away,587.08,2026-04-15,Pending,183,74
10837,Away,218.4,2026-01-12,Lost,238,253
10838,Away,580.5,2026-01-14,Won,208,184
10839,Home,931.91,2026-03-10,Pending,27,191
10840,Draw,303.79,2026-01-03,Pending,239,225
10841,Draw,68.5,2026-03-27,Pending,114,50
10842,Draw,146.24,2026-03-02,Won,48,13
10843,Home,29.15,2026-02-19,Won,385,276
10844,Draw,476.76,2026-02-09,Pending,300,399
10845,Draw,993.79,2026-01-31,Lost,139,440
10846,Draw,971.82,2026-04-15,Pending,382,355
10847,Away,276.79,2026-02-16,Lost,39,444
10848,Draw,234.6,2026-01-07,Pending,55,90
10849,Away,806.88,2026-03-10,Pending,99,209
10850,Home,982.51,2026-03-02,Pending,170,423
10851,Home,102.44,2026-03-18,Lost,267,479
10852,Home,746.5,2026-01-27,Lost,45,27
10853,Home,386.84,2026-01-30,Won,13,186
10854,Home,389.76,2026-02-28,Lost,151,286
10855,Away,933.36,2026-03-28,Won,82,443
10856,Home,580.0,2026-02-11,Won,435,456
10857,Draw,343.3,2026-04-15,Lost,345,143
10858,Draw,382.3,2026-04-14,Pending,222,309
10859,Home,303.93,2026-02-15,Lost,488,432
10860,Home,214.24,2026-02-13,Pending,182,383
10861,Draw,166.97,2026-01-27,Won,82,131
10862,Draw,429.9,2026-02-19,Lost,433,65
10863,Home,415.25,2026-03-31,Won,200,38
10864,Draw,311.09,2026-02-26,Lost,7,143
10865,Draw,995.09,2026-02-12,Pending,388,74
10866,Draw,726.82,2026-01-22,Lost,23,185
10867,Away,783.91,2026-02-03,Pending,188,148
10868,Away,455.4,2026-01-07,Won,140,118
10869,Draw,92.28,2026-03-25,Won,21,356
10870,Away,197.15,2026-04-07,Lost,319,249
10871,Home,78.4,2026-02-24,Pending,63,179
10872,Draw,847.41,2026-01-31,Lost,309,190
10873,Home,927.71,2026-01-13,Lost,328,375
10874,Away,324.77,2026-04-14,Pending,131,3
10875,Home,353.82,2026-03-28,Lost,134,110
10876,Away,470.66,2026-04-11,Pending,361,269
10877,Draw,839.36,2026-01-04,Lost,412,263
10878,Home,345.02,2026-04-02,Lost,190,457
10879,Draw,986.18,2026-03-24,Pending,219,134
10880,Draw,270.28,2026-03-13,Won,192,392
10881,Away,454.46,2026-03-14,Lost,248,134
10882,Home,355.95,2026-02-07,Pending,324,298
10883,Away,983.68,2026-04-04,Won,110,197
10884,Away,175.9,2026-03-03,Won,207,264
10885,Draw,589.34,2026-03-05,Lost,271,168
10886,Home,808.73,2026-02-27,Lost,442,329
10887,Draw,908.33,2026-03-03,Pending,391,163
10888,Home,66.16,2026-03-07,Pending,171,272
10889,Home,547.9,2026-02-21,Won,268,346
10890,Away,268.92,2026-01-14,Pending,434,489
10891,Away,903.96,2026-03-28,Pending,412,146
10892,Draw,487.51,2026-03-24,Lost,329,289
10893,Away,597.48,2026-03-01,Won,88,111
10894,Draw,900.75,2026-01-03,Pending,371,76
10895,Away,798.83,2026-04-12,Won,445,314
10896,Away,391.79,2026-02-10,Pending,411,393
10897,Away,848.79,2026-02-14,Won,29,188
10898,Home,816.5,2026-01-06,Lost,368,126
10899,Draw,85.54,2026-03-29,Lost,11,34
10900,Draw,318.65,2026-02-22,Won,405,495
10901,Home,625.56,2026-03-03,Pending,364,289
10902,Away,296.08,2026-03-26,Pending,109,219
10903,Draw,334.83,2026-01-02,Won,291,400
10904,Away,229.91,2026-04-01,Lost,396,396
10905,Away,529.07,2026-03-17,Won,21,37
10906,Home,461.5,2026-01-25,Pending,385,128
10907,Away,489.69,2026-03-21,Won,52,271
10908,Draw,417.99,2026-02-28,Lost,30,283
10909,Draw,481.33,2026-03-31,Pending,244,111
10910,Away,114.52,2026-02-23,Lost,407,74
10911,Draw,351.59,2026-01-22,Won,159,212
10912,Home,93.49,2026-01-03,Won,327,312
10913,Away,816.74,2026-03-02,Won,27,1
10914,Away,692.15,2026-01-08,Pending,263,111
10915,Home,376.69,2026-03-28,Lost,401,204
10916,Draw,746.23,2026-01-10,Lost,5,194
10917,Home,13.2,2026-02-13,Pending,416,233
10918,Home,16.41,2026-01-08,Pending,52,4
10919,Home,752.79,2026-01-17,Lost,60,87
10920,Away,401.81,2026-01-28,Lost,22,164
10921,Home,846.42,2026-01-05,Pending,473,495
10922,Home,763.76,2026-03-11,Pending,376,194
10923,Away,203.97,2026-02-04,Lost,302,58
10924,Home,785.07,2026-03-01,Won,316,266
10925,Draw,844.66,2026-01-06,Pending,145,315
10926,Draw,88.56,2026-04-12,Won,118,429
10927,Home,563.06,2026-04-06,Pending,186,58
10928,Away,387.32,2026-04-09,Pending,467,497
10929,Away,937.53,2026-03-06,Lost,198,63
10930,Draw,451.61,2026-01-14,Pending,460,448
10931,Draw,29.56,2026-04-11,Pending,417,168
10932,Draw,855.26,2026-04-11,Lost,200,162
10933,Draw,45.67,2026-01-21,Lost,142,473
10934,Away,165.11,2026-04-02,Pending,433,266
10935,Away,964.77,2026-01-19,Won,427,410
10936,Draw,640.15,2026-01-07,Won,357,239
10937,Draw,621.51,2026-02-12,Pending,451,88
10938,Draw,150.23,2026-02-02,Lost,393,71
10939,Draw,223.12,2026-02-17,Pending,117,60
10940,Away,468.32,2026-02-11,Won,258,227
10941,Draw,943.59,2026-03-29,Pending,79,2
10942,Home,26.47,2026-01-12,Lost,106,316
10943,Away,138.96,2026-01-31,Pending,399,269
10944,Draw,455.12,2026-04-04,Won,144,158
10945,Away,885.57,2026-01-23,Lost,382,251
10946,Away,20.77,2026-01-25,Lost,32,23
10947,Draw,616.02,2026-01-30,Pending,358,297
10948,Draw,423.24,2026-02-27,Won,90,291
10949,Draw,41.33,2026-01-21,Lost,312,435
10950,Draw,946.02,2026-02-09,Lost,307,36
10951,Away,51.15,2026-04-12,Lost,253,63
10952,Draw,304.83,2026-03-18,Won,443,132
10953,Draw,641.57,2026-02-03,Lost,156,466
10954,Draw,350.73,2026-03-01,Lost,485,61
10955,Home,690.99,2026-03-23,Won,57,177
10956,Home,262.12,2026-03-01,Lost,383,298
10957,Home,639.26,2026-01-23,Lost,466,435
10958,Draw,772.06,2026-01-19,Pending,413,240
10959,Draw,431.99,2026-02-11,Won,388,376
10960,Away,635.26,2026-01-17,Won,441,157
10961,Away,772.74,2026-02-07,Won,353,157
10962,Draw,631.73,2026-03-24,Pending,97,457
10963,Away,39.77,2026-01-04,Pending,330,52
10964,Draw,241.34,2026-02-23,Won,388,436
10965,Away,300.95,2026-01-26,Lost,284,89
10966,Home,145.09,2026-02-01,Won,405,490
10967,Draw,726.01,2026-01-28,Won,199,214
10968,Away,810.97,2026-01-17,Lost,307,494
10969,Away,767.53,2026-04-15,Won,395,248
10970,Away,374.9,2026-03-19,Lost,77,341
10971,Home,973.46,2026-01-29,Lost,315,281
10972,Home,121.91,2026-01-30,Lost,239,328
10973,Draw,82.49,2026-03-20,Pending,461,188
10974,Away,462.36,2026-01-02,Pending,469,160
10975,Home,124.05,2026-01-11,Won,384,396
10976,Away,116.88,2026-02-18,Pending,109,36
10977,Draw,250.92,2026-02-04,Pending,281,38
10978,Home,364.61,2026-03-01,Lost,471,208
10979,Draw,48.66,2026-04-10,Pending,193,104
10980,Away,454.0,2026-03-23,Won,12,189
10981,Draw,822.07,2026-03-19,Pending,62,447
10982,Draw,73.71,2026-03-25,Lost,286,425
10983,Home,71.5,2026-03-24,Lost,438,136
10984,Draw,228.75,2026-01-05,Pending,236,250
10985,Home,146.94,2026-01-02,Lost,193,172
10986,Draw,570.2,2026-01-19,Won,330,212
10987,Away,196.81,2026-01-02,Lost,270,89
10988,Draw,864.87,2026-01-22,Won,415,228
10989,Draw,739.22,2026-03-30,Lost,52,45
10990,Draw,254.02,2026-04-06,Pending,235,174
10991,Home,860.95,2026-03-06,Won,41,142
10992,Home,273.47,2026-01-24,Won,370,459
10993,Draw,142.69,2026-01-29,Pending,407,193
10994,Away,994.88,2026-02-02,Lost,196,455
10995,Home,288.47,2026-01-26,Lost,376,104
10996,Away,511.2,2026-04-06,Pending,212,255
10997,Draw,711.59,2026-01-18,Lost,277,372
10998,Away,834.78,2026-02-09,Pending,183,273
10999,Draw,660.07,2026-02-03,Pending,286,405
11000,Away,299.89,2026-02-13,Pending,408,261
11001,Away,489.48,2026-01-21,Lost,157,171
11002,Away,463.67,2026-03-14,Lost,483,302
11003,Away,186.72,2026-04-13,Won,175,177
11004,Away,302.15,2026-04-04,Lost,481,144
11005,Home,130.9,2026-01-02,Pending,154,326
11006,Away,614.98,2026-01-16,Pending,390,425
11007,Draw,451.07,2026-02-11,Won,191,107
11008,Away,741.52,2026-03-25,Pending,370,178
11009,Draw,706.43,2026-03-11,Won,197,478
11010,Home,976.71,2026-02-25,Lost,91,435
11011,Home,244.55,2026-02-13,Pending,475,476
11012,Away,836.69,2026-01-05,Lost,344,322
11013,Home,657.81,2026-04-05,Won,483,101
11014,Away,341.33,2026-03-26,Pending,444,328
11015,Draw,406.31,2026-01-27,Won,432,422
11016,Draw,671.51,2026-01-28,Pending,90,419
11017,Draw,166.54,2026-02-16,Lost,369,431
11018,Draw,808.63,2026-01-16,Pending,49,378
11019,Home,71.89,2026-02-14,Pending,252,122
11020,Away,214.18,2026-03-13,Pending,211,73
11021,Draw,833.98,2026-03-22,Pending,64,173
11022,Home,346.4,2026-03-16,Won,160,113
11023,Away,500.52,2026-03-12,Won,36,235
11024,Home,238.67,2026-03-29,Lost,111,179
11025,Away,672.36,2026-03-29,Lost,43,468
11026,Home,914.84,2026-04-11,Won,276,460
11027,Home,337.49,2026-01-21,Lost,466,248
11028,Home,614.8,2026-04-11,Won,102,345
11029,Home,857.08,2026-02-25,Pending,393,79
11030,Home,647.68,2026-03-20,Pending,478,282
11031,Draw,664.33,2026-03-26,Lost,361,244
11032,Away,300.33,2026-03-27,Lost,242,247
11033,Draw,111.87,2026-01-29,Won,337,226
11034,Home,56.67,2026-03-17,Won,441,484
11035,Away,945.4,2026-01-05,Won,193,316
11036,Away,112.8,2026-03-24,Pending,376,280
11037,Draw,966.15,2026-04-05,Won,266,169
11038,Away,862.6,2026-02-07,Pending,216,147
11039,Away,244.21,2026-01-13,Pending,45,164
11040,Draw,759.22,2026-04-01,Lost,163,160
11041,Home,178.45,2026-04-06,Pending,51,266
11042,Home,399.25,2026-03-30,Lost,402,6
11043,Away,253.07,2026-02-22,Pending,87,119
11044,Away,375.63,2026-01-16,Lost,167,444
11045,Home,153.17,2026-03-26,Pending,219,420
11046,Draw,404.99,2026-01-26,Lost,459,32
11047,Draw,737.33,2026-01-31,Lost,264,489
11048,Draw,87.75,2026-03-27,Won,262,149
11049,Away,328.1,2026-02-04,Won,473,446
11050,Home,39.36,2026-03-01,Lost,150,401
11051,Draw,816.73,2026-04-08,Won,378,251
11052,Draw,921.08,2026-01-16,Lost,455,151
11053,Draw,823.61,2026-04-06,Won,445,52
11054,Away,217.87,2026-02-21,Pending,103,388
11055,Home,886.79,2026-01-29,Pending,362,222
11056,Home,49.36,2026-02-28,Lost,181,238
11057,Away,510.59,2026-02-18,Won,448,29
11058,Draw,999.63,2026-01-24,Won,12,234
11059,Away,988.62,2026-02-24,Won,23,480
11060,Draw,579.82,2026-03-28,Won,10,264
11061,Draw,714.72,2026-02-24,Pending,486,25
11062,Draw,517.77,2026-02-22,Won,178,441
11063,Away,217.09,2026-02-19,Won,255,139
11064,Home,652.02,2026-02-03,Pending,93,345
11065,Draw,23.86,2026-04-07,Won,101,292
11066,Draw,525.18,2026-03-07,Pending,163,299
11067,Draw,59.58,2026-01-01,Pending,283,338
11068,Away,163.83,2026-03-07,Won,55,199
11069,Away,224.56,2026-03-12,Pending,304,111
11070,Away,680.23,2026-03-22,Lost,75,245
11071,Home,570.72,2026-03-06,Lost,295,414
11072,Home,563.44,2026-01-14,Lost,274,245
11073,Away,137.29,2026-02-22,Won,2,50
11074,Away,955.55,2026-03-01,Lost,186,234
11075,Draw,747.02,2026-01-14,Lost,17,495
11076,Away,436.73,2026-02-26,Lost,432,164
11077,Away,133.87,2026-02-22,Pending,157,306
11078,Home,340.45,2026-03-29,Lost,315,116
11079,Home,515.26,2026-04-12,Won,447,224
11080,Draw,795.69,2026-01-11,Won,486,251
11081,Home,86.92,2026-01-11,Lost,394,412
11082,Draw,901.86,2026-03-14,Pending,60,123
11083,Draw,146.25,2026-04-12,Lost,251,347
11084,Draw,802.1,2026-04-11,Won,176,316
11085,Home,952.93,2026-02-24,Lost,190,33
11086,Home,862.75,2026-01-17,Won,224,386
11087,Draw,629.78,2026-02-13,Pending,197,110
11088,Away,118.61,2026-01-22,Won,49,393
11089,Draw,259.31,2026-03-30,Pending,212,89
11090,Away,102.07,2026-04-05,Pending,148,63
11091,Home,786.37,2026-01-04,Pending,104,146
11092,Draw,22.25,2026-03-02,Won,304,213
11093,Away,961.59,2026-02-26,Won,229,155
11094,Away,747.45,2026-02-24,Lost,162,156
11095,Away,260.42,2026-01-19,Pending,264,434
11096,Draw,225.49,2026-03-13,Lost,91,55
11097,Home,895.34,2026-02-11,Lost,279,481
11098,Draw,958.82,2026-02-05,Pending,461,399
11099,Draw,67.5,2026-04-09,Pending,175,34
11100,Home,317.24,2026-03-27,Won,192,28
11101,Away,707.58,2026-02-23,Won,355,215
11102,Away,567.03,2026-02-24,Lost,382,113
11103,Away,495.48,2026-02-04,Won,246,453
11104,Draw,87.43,2026-02-09,Pending,85,174
11105,Away,245.97,2026-04-13,Lost,428,357
11106,Away,256.42,2026-01-12,Pending,218,189
11107,Draw,828.74,2026-01-18,Lost,374,372
11108,Away,944.86,2026-02-23,Won,188,216
11109,Home,949.75,2026-04-09,Pending,449,216
11110,Draw,635.46,2026-01-31,Lost,120,110
11111,Draw,446.19,2026-03-29,Won,233,132
11112,Draw,848.43,2026-01-05,Lost,459,351
11113,Away,259.41,2026-03-16,Won,462,63
11114,Away,774.34,2026-01-15,Lost,96,361
11115,Home,903.09,2026-01-28,Lost,470,469
11116,Draw,44.82,2026-04-05,Pending,172,378
11117,Away,191.34,2026-04-05,Lost,59,471
11118,Draw,206.12,2026-04-04,Pending,418,492
11119,Home,219.05,2026-03-27,Pending,224,204
11120,Draw,288.62,2026-02-25,Lost,185,50
11121,Away,932.77,2026-03-02,Lost,405,261
11122,Draw,718.98,2026-03-24,Lost,240,270
11123,Away,516.87,2026-02-08,Won,438,257
11124,Away,707.49,2026-03-04,Lost,376,451
11125,Draw,470.59,2026-03-16,Won,44,51
11126,Draw,875.06,2026-01-12,Won,470,493
11127,Away,844.19,2026-02-23,Pending,332,445
11128,Away,63.62,2026-02-18,Lost,363,465
11129,Home,801.92,2026-03-23,Lost,293,412
11130,Draw,105.47,2026-03-10,Lost,493,439
11131,Away,783.41,2026-01-27,Pending,391,253
11132,Away,521.58,2026-02-20,Won,267,439
11133,Draw,546.58,2026-03-26,Lost,293,269
11134,Draw,154.64,2026-01-03,Pending,96,483
11135,Draw,939.93,2026-02-12,Pending,329,117
11136,Home,879.45,2026-01-18,Won,49,50
11137,Draw,757.36,2026-01-06,Lost,227,209
11138,Draw,845.47,2026-04-14,Pending,111,173
11139,Home,840.76,2026-02-06,Lost,192,244
11140,Draw,62.51,2026-04-02,Lost,386,292
11141,Draw,864.25,2026-01-10,Pending,277,139
11142,Away,682.91,2026-01-22,Lost,303,245
11143,Home,308.01,2026-02-10,Pending,268,490
11144,Draw,547.32,2026-02-20,Pending,74,356
11145,Away,454.16,2026-03-04,Won,78,59
11146,Away,940.64,2026-01-26,Won,154,324
11147,Draw,409.99,2026-01-09,Won,370,117
11148,Home,351.0,2026-01-26,Lost,470,263
11149,Away,199.26,2026-02-08,Lost,422,428
11150,Away,580.62,2026-03-17,Lost,444,186
11151,Home,980.06,2026-01-09,Pending,446,468
11152,Home,41.57,2026-04-09,Won,296,473
11153,Home,318.69,2026-04-10,Pending,445,90
11154,Draw,112.96,2026-03-28,Won,17,111
11155,Draw,719.23,2026-01-24,Pending,409,252
11156,Away,255.77,2026-01-10,Pending,154,419
11157,Away,157.61,2026-01-09,Won,453,321
11158,Draw,132.68,2026-03-07,Lost,461,247
11159,Draw,170.82,2026-01-10,Won,402,452
11160,Draw,609.49,2026-03-26,Lost,373,486
11161,Draw,730.3,2026-03-24,Lost,91,51
11162,Home,817.49,2026-03-05,Pending,254,457
11163,Draw,546.56,2026-01-18,Pending,363,175
11164,Home,903.89,2026-04-09,Won,11,375
11165,Draw,687.02,2026-02-23,Pending,42,116
11166,Home,281.12,2026-01-08,Lost,444,373
11167,Draw,590.91,2026-04-15,Pending,319,461
11168,Draw,702.1,2026-03-23,Won,48,313
11169,Draw,398.25,2026-03-03,Pending,142,180
11170,Draw,61.0,2026-02-24,Won,475,354
11171,Away,902.72,2026-02-25,Lost,224,84
11172,Home,447.28,2026-02-17,Lost,385,230
11173,Draw,105.56,2026-03-01,Pending,92,34
11174,Away,594.82,2026-01-25,Lost,336,447
11175,Away,789.85,2026-03-05,Won,370,381
11176,Draw,11.03,2026-04-07,Won,327,6
11177,Home,135.69,2026-03-24,Won,296,442
11178,Draw,777.12,2026-04-05,Won,157,173
11179,Home,448.03,2026-02-07,Pending,1,359
11180,Home,227.22,2026-03-11,Won,257,327
11181,Home,425.84,2026-04-11,Won,217,460
11182,Draw,835.16,2026-02-09,Lost,306,45
11183,Away,765.17,2026-03-11,Won,278,331
11184,Away,825.47,2026-02-08,Lost,334,262
11185,Draw,699.99,2026-03-19,Lost,100,358
11186,Home,17.63,2026-04-03,Lost,73,86
11187,Draw,557.38,2026-02-21,Lost,242,14
11188,Away,688.2,2026-03-02,Won,191,497
11189,Away,794.61,2026-03-10,Won,403,440
11190,Draw,334.4,2026-04-01,Lost,460,198
11191,Draw,222.22,2026-03-16,Pending,134,383
11192,Draw,294.99,2026-01-03,Lost,58,114
11193,Home,158.59,2026-02-14,Won,190,10
11194,Draw,85.26,2026-01-21,Won,202,157
11195,Home,695.29,2026-02-17,Lost,390,2
11196,Away,288.43,2026-02-10,Won,496,379
11197,Away,647.86,2026-01-30,Pending,147,395
11198,Away,159.19,2026-02-24,Won,91,75
11199,Away,260.7,2026-02-26,Won,2,104
11200,Away,160.7,2026-03-29,Lost,31,247
11201,Home,70.25,2026-01-19,Won,162,270
11202,Away,532.9,2026-04-08,Won,140,58
11203,Away,465.23,2026-03-17,Pending,307,309
11204,Draw,616.48,2026-03-19,Pending,337,448
11205,Away,231.6,2026-04-12,Lost,393,104
11206,Home,510.42,2026-04-03,Pending,270,229
11207,Draw,558.38,2026-01-27,Lost,369,408
11208,Draw,526.78,2026-04-12,Lost,77,177
11209,Away,131.53,2026-02-27,Pending,286,446
11210,Away,439.35,2026-03-10,Pending,467,194
11211,Draw,188.73,2026-01-19,Pending,171,20
11212,Draw,810.19,2026-03-23,Lost,427,364
11213,Away,619.54,2026-03-03,Lost,500,252
11214,Home,735.43,2026-02-16,Pending,59,297
11215,Away,527.54,2026-02-18,Lost,131,473
11216,Away,409.84,2026-03-27,Pending,476,107
11217,Draw,184.74,2026-04-10,Lost,372,180
11218,Home,545.77,2026-03-01,Pending,369,79
11219,Draw,666.04,2026-02-25,Pending,274,46
11220,Home,455.03,2026-02-26,Won,380,228
11221,Away,854.84,2026-02-26,Lost,365,118
11222,Away,605.74,2026-01-10,Lost,35,312
11223,Home,365.29,2026-03-15,Won,136,465
11224,Draw,506.36,2026-04-11,Lost,459,292
11225,Home,225.04,2026-02-16,Pending,355,249
11226,Draw,52.47,2026-02-24,Pending,499,132
11227,Home,394.03,2026-01-08,Lost,121,124
11228,Home,286.86,2026-03-13,Lost,242,256
11229,Home,395.64,2026-01-14,Lost,275,141
11230,Away,119.92,2026-03-10,Won,387,202
11231,Home,219.36,2026-03-16,Won,11,205
11232,Home,944.97,2026-03-02,Pending,136,240
11233,Draw,849.99,2026-03-18,Lost,179,244
11234,Home,809.92,2026-03-26,Lost,268,166
11235,Home,21.13,2026-01-18,Lost,476,347
11236,Away,306.07,2026-01-30,Lost,332,365
11237,Away,361.36,2026-04-10,Pending,14,297
11238,Away,813.68,2026-03-07,Won,223,461
11239,Away,933.52,2026-03-14,Pending,402,358
11240,Draw,648.42,2026-02-10,Lost,9,477
11241,Draw,74.15,2026-02-04,Lost,15,159
11242,Away,757.98,2026-04-06,Pending,177,370
11243,Away,492.9,2026-02-04,Pending,429,147
11244,Draw,242.5,2026-02-18,Won,317,290
11245,Draw,109.33,2026-01-08,Won,256,370
11246,Away,609.15,2026-02-26,Won,73,77
11247,Home,149.97,2026-02-24,Won,446,465
11248,Draw,733.16,2026-01-11,Won,479,124
11249,Home,950.31,2026-01-02,Pending,255,6
11250,Home,465.61,2026-02-16,Lost,31,439
11251,Draw,843.95,2026-04-14,Lost,241,392
