bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
11742,Away,92.58,2024-08-01,Lost,628,784
11743,Away,156.82,2025-10-02,Lost,651,451
11744,Home,35.52,2026-03-02,Lost,23,951
11745,Home,160.15,2025-07-01,Pending,356,599
11746,Home,51.8,2025-10-04,Lost,646,555
11747,Away,172.46,2025-06-09,Pending,549,912
11748,Away,37.67,2025-06-04,Pending,208,91
11749,Home,75.99,2026-02-05,Pending,402,954
11750,Home,227.04,2024-10-25,Cancelled,479,377
11751,Away,198.13,2025-08-25,Pending,358,309
11752,Draw,50.36,2025-12-17,Won,465,416
11753,Draw,57.83,2025-10-15,Lost,629,1158
11754,Home,201.36,2024-08-08,Cancelled,450,266
11755,Draw,98.46,2026-03-03,Pending,407,886
11756,Home,97.32,2026-03-20,Lost,664,1192
11757,Home,67.72,2025-07-12,Pending,220,1020
11758,Draw,99.88,2024-08-18,Pending,484,496
11759,Away,133.96,2025-11-27,Cancelled,787,1038
11760,Home,145.28,2026-04-26,Pending,575,821
11761,Home,76.78,2026-01-08,Pending,453,252
11762,Home,150.12,2026-01-21,Pending,500,860
11763,Away,193.56,2025-11-02,Won,779,914
11764,Home,118.48,2026-04-09,Pending,440,144
11765,Draw,191.23,2025-05-05,Pending,37,60
11766,Home,176.27,2026-04-04,Pending,2,300
11767,Away,50.5,2025-12-11,Lost,637,1102
11768,Away,230.55,2026-02-16,Won,454,1185
11769,Away,235.94,2025-04-28,Pending,786,6
11770,Home,85.84,2025-05-06,Lost,41,976
11771,Home,246.29,2025-09-17,Lost,719,615
11772,Home,231.63,2026-01-26,Pending,90,510
11773,Home,32.71,2026-03-21,Pending,223,1175
11774,Away,214.81,2024-07-23,Pending,484,828
11775,Home,249.76,2025-07-27,Pending,603,73
11776,Draw,15.75,2025-11-28,Pending,151,540
11777,Home,176.04,2026-01-12,Lost,241,1055
11778,Home,66.92,2026-01-22,Pending,559,250
11779,Draw,35.11,2026-04-13,Won,31,386
11780,Away,62.14,2026-04-12,Pending,564,1109
11781,Draw,92.86,2026-02-19,Pending,765,677
11782,Draw,162.87,2026-04-11,Pending,136,1126
11783,Draw,134.43,2026-04-27,Pending,727,1116
11784,Draw,77.23,2026-04-07,Pending,610,199
11785,Away,115.44,2025-10-30,Lost,436,613
11786,Home,51.04,2025-09-25,Pending,175,320
11787,Home,206.0,2024-10-01,Lost,262,817
11788,Draw,240.36,2025-02-04,Pending,418,621
11789,Home,102.84,2025-10-14,Won,313,995
11790,Home,242.24,2026-04-02,Pending,306,1116
11791,Home,74.77,2024-04-08,Pending,87,892
11792,Draw,170.42,2026-03-07,Pending,72,171
11793,Draw,178.93,2025-06-29,Cancelled,653,322
11794,Home,175.76,2024-09-05,Lost,115,1136
11795,Home,187.64,2025-05-10,Won,424,935
11796,Away,165.83,2024-12-11,Lost,450,1197
11797,Home,100.4,2025-07-22,Lost,200,838
11798,Away,14.45,2026-01-22,Pending,185,961
11799,Home,198.1,2025-04-09,Pending,200,778
11800,Home,77.5,2026-03-20,Pending,606,72
11801,Draw,189.29,2025-08-17,Pending,600,373
11802,Draw,201.37,2026-02-01,Pending,681,9
11803,Home,237.84,2025-07-13,Pending,293,800
11804,Draw,51.49,2025-08-14,Pending,725,253
11805,Draw,171.99,2025-06-18,Lost,150,938
11806,Away,127.8,2025-05-11,Pending,569,1075
11807,Draw,103.43,2025-07-05,Pending,317,98
11808,Draw,233.46,2026-04-20,Pending,454,432
11809,Home,148.42,2024-06-04,Pending,487,725
11810,Draw,57.99,2026-04-30,Pending,697,894
11811,Home,71.02,2026-03-31,Pending,642,304
11812,Home,121.25,2026-04-30,Pending,286,204
11813,Draw,169.25,2026-04-15,Pending,237,159
11814,Home,208.21,2026-04-05,Pending,612,640
11815,Home,134.23,2025-05-11,Lost,60,1013
11816,Home,120.95,2024-11-09,Pending,299,1155
11817,Draw,127.47,2025-12-26,Pending,147,543
11818,Away,146.53,2024-11-23,Pending,682,609
11819,Away,116.82,2024-06-14,Lost,339,262
11820,Draw,21.89,2024-02-14,Pending,742,863
11821,Away,147.13,2024-12-10,Lost,532,574
11822,Draw,63.3,2025-10-25,Pending,121,540
11823,Draw,107.98,2025-11-29,Pending,440,745
11824,Draw,29.08,2025-06-17,Pending,619,447
11825,Home,185.7,2024-05-21,Pending,93,87
11826,Home,94.93,2026-04-12,Pending,213,790
11827,Away,156.98,2025-11-11,Pending,652,731
11828,Draw,85.71,2026-03-01,Won,636,560
11829,Draw,77.28,2026-03-31,Pending,365,944
11830,Draw,105.22,2026-01-07,Lost,568,865
11831,Away,32.27,2025-09-10,Pending,589,524
11832,Draw,230.05,2026-03-08,Pending,106,1046
11833,Home,49.85,2026-03-24,Lost,13,571
11834,Home,111.57,2026-04-03,Lost,170,291
11835,Draw,57.9,2026-04-06,Pending,761,524
11836,Draw,175.88,2024-06-05,Pending,739,582
11837,Draw,32.82,2025-02-26,Pending,314,246
11838,Away,56.0,2026-04-17,Pending,586,582
11839,Draw,212.27,2024-08-07,Pending,55,88
11840,Draw,97.77,2026-01-26,Pending,197,1149
11841,Home,87.44,2026-04-18,Pending,596,820
11842,Home,125.51,2025-11-12,Lost,571,176
11843,Draw,148.4,2025-06-05,Pending,635,419
11844,Draw,247.72,2025-07-13,Lost,368,75
11845,Home,140.3,2025-11-26,Pending,94,524
11846,Away,89.66,2025-12-06,Cancelled,37,734
11847,Draw,226.69,2025-03-12,Pending,332,434
11848,Draw,244.51,2024-07-07,Pending,215,230
11849,Away,155.83,2025-05-20,Pending,743,258
11850,Home,175.22,2026-02-18,Pending,746,359
11851,Away,87.12,2026-01-20,Pending,341,1149
11852,Away,210.73,2026-01-11,Pending,149,205
11853,Draw,147.92,2026-02-06,Lost,607,690
11854,Home,229.12,2025-03-21,Pending,585,755
11855,Draw,103.94,2026-02-15,Pending,114,900
11856,Home,38.34,2025-05-24,Pending,389,444
11857,Draw,194.11,2026-03-17,Pending,662,224
11858,Home,170.94,2024-09-06,Cancelled,562,266
11859,Away,57.94,2025-11-19,Pending,206,728
11860,Away,180.1,2025-10-01,Pending,274,588
11861,Home,207.57,2025-08-16,Won,667,963
11862,Home,84.77,2026-01-10,Pending,347,857
11863,Home,217.45,2026-03-26,Pending,65,248
11864,Draw,238.08,2025-05-28,Pending,567,837
11865,Draw,66.29,2024-03-25,Pending,122,237
11866,Draw,60.15,2025-02-02,Lost,137,355
11867,Home,97.01,2025-10-20,Cancelled,43,717
11868,Home,57.72,2025-08-09,Lost,251,945
11869,Home,202.8,2025-07-12,Pending,121,311
11870,Home,71.24,2026-04-28,Pending,318,379
11871,Away,103.17,2026-02-13,Pending,389,781
11872,Away,203.31,2025-06-27,Pending,207,228
11873,Home,152.19,2024-12-17,Pending,343,161
11874,Home,28.45,2025-03-03,Lost,427,30
11875,Home,176.93,2026-02-14,Pending,746,859
11876,Away,76.05,2026-04-01,Pending,736,703
11877,Draw,99.35,2026-01-23,Lost,294,577
11878,Home,16.68,2025-06-24,Pending,436,410
11879,Home,214.08,2025-06-13,Pending,112,1057
11880,Home,240.57,2025-04-14,Pending,242,757
11881,Draw,25.12,2026-03-21,Pending,637,878
11882,Away,17.05,2026-01-05,Pending,114,718
11883,Draw,102.77,2025-12-19,Won,773,919
11884,Draw,72.62,2025-04-05,Won,352,291
11885,Away,189.05,2026-05-01,Pending,437,1037
11886,Home,57.69,2026-04-12,Pending,91,770
11887,Away,126.76,2024-02-05,Won,786,698
11888,Draw,204.88,2024-05-11,Pending,5,693
11889,Home,145.75,2026-04-13,Pending,493,127
11890,Home,102.82,2025-12-27,Won,411,643
11891,Home,229.06,2025-11-07,Pending,199,906
11892,Home,175.56,2025-09-29,Pending,767,829
11893,Away,148.56,2026-01-29,Pending,210,506
11894,Home,38.3,2024-05-07,Pending,502,631
11895,Draw,57.25,2026-03-07,Cancelled,86,372
11896,Away,55.79,2026-02-01,Pending,623,735
11897,Draw,48.68,2025-11-18,Won,651,466
11898,Away,195.34,2025-11-27,Lost,546,349
11899,Draw,222.23,2026-02-06,Lost,127,1047
11900,Draw,22.9,2026-04-20,Pending,15,783
11901,Draw,121.55,2025-09-20,Lost,350,577
11902,Away,28.88,2026-01-08,Pending,288,788
11903,Away,244.15,2025-04-05,Pending,512,691
11904,Away,78.15,2024-08-09,Cancelled,299,318
11905,Home,107.43,2026-04-26,Pending,333,475
11906,Away,69.47,2025-04-22,Pending,221,640
11907,Draw,177.97,2026-04-05,Pending,28,798
11908,Away,178.83,2025-02-19,Won,224,865
11909,Home,150.47,2026-02-16,Lost,618,225
11910,Away,122.98,2025-11-04,Pending,704,1029
11911,Draw,181.99,2025-12-09,Pending,369,526
11912,Home,165.77,2025-12-12,Won,767,394
11913,Draw,96.54,2025-01-16,Pending,517,843
11914,Away,220.49,2026-04-21,Pending,612,973
11915,Home,155.47,2025-09-04,Lost,672,234
11916,Draw,134.73,2025-08-08,Lost,371,604
11917,Home,145.83,2026-03-15,Pending,508,944
11918,Home,159.69,2026-04-27,Pending,650,166
11919,Away,64.55,2026-02-12,Pending,114,540
11920,Draw,122.97,2026-01-05,Lost,789,636
11921,Away,130.59,2026-02-02,Pending,123,198
11922,Away,195.62,2025-06-22,Won,46,636
11923,Away,10.46,2024-09-13,Pending,799,916
11924,Away,151.97,2025-08-28,Won,98,408
11925,Away,44.36,2025-11-23,Pending,484,226
11926,Away,169.02,2025-02-03,Pending,137,1119
11927,Home,238.67,2024-11-02,Pending,751,538
11928,Draw,96.66,2025-12-23,Pending,30,1039
11929,Away,145.7,2025-05-20,Won,614,360
11930,Away,208.51,2025-11-08,Pending,112,331
11931,Draw,204.59,2025-02-26,Lost,717,627
11932,Draw,92.05,2025-11-15,Won,256,868
11933,Draw,15.66,2025-11-21,Pending,796,446
11934,Home,56.28,2026-04-21,Pending,727,87
11935,Away,49.14,2025-02-16,Pending,672,253
11936,Home,36.63,2024-12-16,Pending,522,772
11937,Draw,133.45,2025-04-10,Won,242,16
11938,Away,89.45,2026-04-03,Pending,635,911
11939,Home,178.52,2026-04-13,Pending,650,886
11940,Home,97.85,2025-12-23,Pending,271,307
11941,Home,65.91,2026-02-17,Pending,478,1160
11942,Away,159.9,2025-08-09,Won,643,130
11943,Home,213.77,2025-11-16,Lost,412,644
11944,Draw,125.82,2024-04-22,Pending,627,320
11945,Away,150.47,2026-01-29,Pending,374,373
11946,Away,204.11,2025-05-28,Won,394,581
11947,Home,211.96,2026-03-13,Pending,140,584
11948,Away,184.03,2025-10-15,Lost,793,603
11949,Home,54.6,2025-12-05,Won,614,365
11950,Draw,67.2,2026-01-08,Pending,412,1154
11951,Away,66.57,2026-01-09,Pending,693,750
11952,Home,45.07,2025-02-06,Pending,765,878
11953,Home,115.7,2026-04-17,Pending,642,8
11954,Draw,55.34,2026-01-24,Lost,531,730
11955,Home,104.32,2026-01-30,Pending,665,767
11956,Draw,175.77,2026-04-17,Pending,73,259
11957,Away,187.37,2026-03-02,Pending,277,969
11958,Draw,22.22,2025-10-23,Lost,303,1018
11959,Draw,104.36,2025-11-19,Pending,218,34
11960,Away,22.94,2026-01-15,Lost,730,876
11961,Home,173.4,2026-01-29,Pending,466,1048
11962,Home,90.08,2025-04-25,Lost,297,1030
11963,Away,107.57,2026-04-29,Pending,642,1089
11964,Home,131.64,2025-12-22,Pending,187,668
11965,Away,39.56,2025-11-16,Pending,400,961
11966,Draw,23.91,2025-07-24,Pending,280,947
11967,Home,193.01,2025-12-06,Lost,97,603
11968,Home,211.7,2025-08-06,Pending,462,1082
11969,Home,151.33,2025-06-27,Pending,489,182
11970,Draw,91.29,2026-04-30,Pending,456,1159
11971,Draw,21.94,2025-08-09,Lost,640,42
11972,Away,123.46,2025-03-02,Pending,52,529
11973,Draw,64.9,2026-04-17,Pending,697,356
11974,Home,87.97,2025-01-31,Pending,109,857
11975,Draw,161.07,2025-12-15,Lost,195,685
11976,Away,184.54,2025-08-19,Pending,574,900
11977,Away,25.32,2025-02-26,Lost,415,233
11978,Away,224.63,2026-01-11,Pending,527,62
11979,Home,27.9,2026-01-21,Pending,196,719
11980,Away,211.38,2025-06-07,Pending,651,663
11981,Home,222.39,2026-04-28,Pending,131,722
11982,Draw,200.11,2026-02-18,Pending,270,421
11983,Draw,17.0,2026-01-31,Lost,599,1128
11984,Away,216.18,2025-12-05,Pending,77,984
11985,Draw,12.9,2026-01-30,Pending,393,786
11986,Home,112.72,2025-06-27,Pending,394,127
11987,Draw,79.54,2025-03-14,Won,799,123
11988,Away,64.99,2026-02-05,Lost,91,196
11989,Away,188.88,2026-03-07,Pending,23,565
11990,Draw,158.87,2025-03-01,Pending,42,575
11991,Away,223.11,2025-12-26,Pending,529,414
11992,Home,119.08,2026-03-25,Pending,231,658
11993,Draw,36.19,2025-10-02,Pending,298,300
11994,Draw,166.26,2025-02-23,Pending,159,321
11995,Draw,28.94,2026-04-16,Pending,255,137
11996,Draw,185.68,2025-08-10,Pending,142,213
11997,Draw,139.49,2025-02-20,Pending,394,273
11998,Home,123.21,2026-01-11,Pending,652,672
11999,Away,238.11,2026-02-15,Cancelled,744,420
12000,Draw,107.89,2025-12-07,Lost,596,1026
12001,Draw,132.57,2024-12-28,Lost,372,550
12002,Away,214.5,2025-08-05,Pending,53,900
12003,Away,169.81,2026-02-15,Cancelled,515,768
12004,Home,53.3,2025-11-04,Pending,579,677
12005,Away,70.69,2025-03-17,Pending,609,500
12006,Home,11.19,2026-02-13,Won,648,523
12007,Draw,119.1,2026-03-02,Lost,320,1133
12008,Away,166.24,2025-10-14,Pending,257,538
12009,Home,125.28,2025-12-15,Lost,261,346
12010,Away,102.68,2026-03-16,Cancelled,318,235
12011,Away,233.32,2025-12-14,Pending,670,65
12012,Home,249.65,2025-06-27,Lost,14,865
12013,Draw,210.42,2025-01-15,Won,486,512
12014,Home,198.42,2026-02-10,Pending,523,65
12015,Away,165.51,2025-02-24,Pending,100,1106
12016,Home,37.01,2025-10-31,Pending,541,969
12017,Home,132.07,2026-04-21,Pending,471,584
12018,Away,198.97,2024-12-31,Pending,284,549
12019,Away,42.19,2025-12-10,Lost,260,648
12020,Home,243.58,2026-01-03,Won,150,963
12021,Away,198.53,2026-03-05,Pending,577,132
12022,Away,75.41,2026-03-12,Won,8,178
12023,Draw,225.61,2025-08-31,Pending,412,271
12024,Draw,91.94,2025-11-28,Lost,73,272
12025,Home,173.3,2025-10-17,Lost,454,615
12026,Away,249.96,2026-01-24,Pending,8,1
12027,Draw,164.12,2025-01-23,Pending,669,1068
12028,Home,119.88,2026-02-23,Lost,334,219
12029,Home,131.7,2025-07-29,Lost,180,340
12030,Away,174.37,2025-05-15,Won,651,880
12031,Home,95.2,2026-04-08,Pending,578,572
12032,Away,20.78,2025-09-26,Lost,79,1144
12033,Draw,109.89,2026-01-12,Lost,159,412
12034,Away,245.42,2026-03-01,Lost,630,148
12035,Draw,239.78,2025-10-10,Pending,243,84
12036,Home,12.24,2025-07-25,Pending,91,506
12037,Home,197.81,2026-04-01,Pending,707,654
12038,Home,89.25,2026-02-13,Won,235,1189
12039,Away,248.22,2026-02-15,Lost,123,643
12040,Draw,147.9,2024-11-24,Won,725,140
12041,Draw,231.46,2026-02-12,Pending,507,41
12042,Home,151.03,2026-02-23,Pending,138,969
12043,Home,135.95,2025-06-07,Pending,84,1099
12044,Away,190.17,2026-04-27,Pending,99,296
12045,Away,17.71,2026-03-09,Pending,792,774
12046,Draw,138.5,2026-02-05,Pending,373,1184
12047,Draw,44.58,2024-11-17,Lost,48,949
12048,Draw,152.37,2025-08-07,Won,484,898
12049,Home,41.44,2025-06-21,Lost,748,980
12050,Draw,101.7,2026-01-08,Lost,631,556
12051,Away,162.22,2025-12-07,Lost,195,16
12052,Home,141.96,2025-04-16,Won,135,1015
12053,Home,37.81,2026-02-05,Pending,120,934
12054,Draw,171.3,2025-11-22,Pending,618,369
12055,Away,53.52,2025-05-09,Pending,646,1070
12056,Away,145.31,2024-10-14,Pending,174,543
12057,Draw,140.12,2026-01-06,Pending,175,544
12058,Draw,207.73,2025-11-17,Pending,298,597
12059,Away,89.63,2026-03-03,Pending,540,1037
12060,Home,159.64,2025-12-30,Lost,161,490
12061,Away,17.57,2025-05-17,Lost,208,470
12062,Home,124.81,2025-10-16,Pending,130,609
12063,Away,137.68,2024-12-30,Cancelled,307,431
12064,Draw,189.54,2025-07-02,Lost,258,853
12065,Home,71.97,2026-04-13,Pending,425,640
12066,Away,79.89,2024-09-25,Won,773,634
12067,Home,111.95,2025-10-06,Pending,221,829
12068,Draw,23.19,2025-03-19,Pending,98,590
12069,Draw,150.69,2025-06-02,Lost,226,453
12070,Home,38.02,2025-05-19,Pending,273,903
12071,Draw,15.15,2026-01-08,Lost,787,872
12072,Away,209.61,2026-01-03,Lost,27,1026
12073,Home,190.64,2026-03-06,Pending,608,858
12074,Away,129.5,2025-07-17,Won,105,1191
12075,Home,115.35,2025-09-21,Pending,515,1039
12076,Home,124.57,2025-05-23,Pending,154,565
12077,Away,235.71,2025-08-09,Pending,774,37
12078,Home,101.02,2026-03-17,Pending,150,947
12079,Draw,64.17,2025-10-25,Won,433,868
12080,Away,240.53,2025-10-09,Lost,597,646
12081,Away,87.94,2026-04-07,Cancelled,92,128
12082,Draw,199.27,2025-04-18,Lost,605,92
12083,Home,180.86,2025-10-11,Lost,618,556
12084,Home,114.8,2025-12-04,Won,368,797
12085,Home,44.32,2025-09-28,Won,186,1198
12086,Draw,32.26,2024-10-04,Lost,158,656
12087,Draw,24.43,2025-09-06,Pending,430,1052
12088,Home,215.94,2026-01-11,Won,568,882
12089,Home,195.23,2025-05-24,Lost,28,288
12090,Draw,235.81,2026-01-05,Pending,668,1109
12091,Home,42.18,2025-09-04,Pending,253,161
12092,Away,150.41,2025-10-11,Pending,94,1135
12093,Away,221.52,2025-12-17,Pending,260,428
12094,Draw,173.26,2024-10-06,Won,37,38
12095,Draw,164.04,2025-07-05,Pending,148,787
12096,Away,89.95,2025-07-20,Cancelled,118,1162
12097,Away,199.14,2025-04-28,Lost,373,16
12098,Away,101.17,2026-04-29,Pending,512,1104
12099,Draw,231.4,2026-02-27,Pending,4,578
12100,Home,18.38,2025-12-03,Pending,29,190
12101,Away,131.77,2025-05-10,Pending,356,1173
12102,Away,156.97,2026-03-18,Pending,94,770
12103,Away,140.07,2025-07-06,Pending,588,305
12104,Draw,195.66,2025-06-30,Pending,439,396
12105,Away,28.44,2024-12-09,Pending,18,731
12106,Away,97.14,2025-05-09,Pending,492,1150
12107,Draw,190.55,2024-08-10,Won,530,466
12108,Home,52.43,2026-03-08,Pending,662,789
12109,Away,168.4,2026-04-22,Pending,171,584
12110,Away,172.4,2024-06-26,Pending,539,200
12111,Draw,205.48,2026-03-18,Pending,65,639
12112,Home,200.63,2026-03-02,Pending,160,137
12113,Away,119.12,2025-03-08,Pending,218,492
12114,Draw,19.34,2026-03-22,Pending,700,93
12115,Away,116.53,2026-03-14,Pending,518,328
12116,Home,122.33,2025-12-29,Pending,473,735
12117,Away,188.52,2025-10-30,Lost,486,753
12118,Home,15.19,2026-04-18,Pending,659,608
12119,Home,17.55,2025-06-29,Pending,379,631
12120,Draw,188.62,2025-07-25,Lost,649,692
12121,Draw,150.26,2026-01-13,Lost,406,1015
12122,Home,234.31,2025-11-10,Pending,243,396
12123,Draw,96.64,2026-03-14,Won,750,522
12124,Draw,79.68,2026-02-23,Pending,384,277
12125,Home,132.28,2024-10-08,Pending,129,524
12126,Home,190.57,2026-03-29,Pending,94,531
12127,Draw,221.44,2025-10-16,Won,157,416
12128,Home,60.66,2025-06-14,Pending,112,884
12129,Draw,112.62,2025-05-31,Won,12,438
12130,Home,171.06,2026-03-31,Lost,80,221
12131,Home,236.06,2026-01-23,Pending,505,500
12132,Away,175.16,2025-09-03,Won,494,862
12133,Away,238.32,2026-02-12,Pending,185,1048
12134,Away,52.22,2025-12-11,Pending,744,759
12135,Home,34.92,2026-03-30,Pending,121,157
12136,Away,61.85,2026-04-21,Pending,587,62
12137,Draw,150.34,2025-12-31,Lost,529,101
12138,Home,154.26,2026-04-24,Pending,212,449
12139,Away,203.3,2025-11-12,Won,211,130
12140,Away,155.77,2025-05-30,Won,669,169
12141,Home,216.02,2026-04-01,Won,170,44
12142,Draw,167.71,2026-03-31,Pending,578,1151
12143,Home,73.83,2026-01-03,Pending,559,243
12144,Away,111.2,2025-12-18,Pending,660,651
12145,Away,182.28,2025-04-15,Won,420,509
12146,Away,247.84,2025-10-22,Lost,610,743
12147,Away,114.55,2026-03-23,Pending,675,996
12148,Away,128.78,2025-01-14,Pending,418,937
12149,Draw,110.49,2025-05-09,Pending,287,366
12150,Away,92.65,2026-01-04,Pending,205,325
12151,Away,183.19,2024-11-18,Pending,740,1085
12152,Home,175.73,2025-03-15,Lost,300,1054
12153,Home,148.44,2026-04-03,Pending,30,967
12154,Home,201.06,2024-09-17,Lost,284,764
12155,Away,142.59,2025-12-05,Pending,568,540
12156,Draw,139.81,2025-10-26,Won,514,617
12157,Home,165.39,2025-11-23,Pending,412,425
12158,Away,103.99,2025-12-22,Won,347,221
12159,Away,135.95,2025-09-12,Lost,478,769
12160,Home,210.38,2025-09-15,Lost,57,560
12161,Draw,87.85,2026-03-08,Pending,349,517
12162,Home,166.46,2024-12-26,Cancelled,581,932
12163,Home,72.54,2026-03-03,Pending,195,854
12164,Away,26.89,2026-02-17,Cancelled,519,120
12165,Draw,107.92,2025-07-07,Pending,608,736
12166,Away,111.74,2025-08-28,Pending,314,597
12167,Draw,234.24,2026-03-21,Cancelled,684,1064
12168,Away,202.21,2026-02-27,Pending,711,1075
12169,Home,21.79,2026-03-18,Pending,482,718
12170,Home,71.64,2025-07-04,Pending,120,787
12171,Away,61.38,2026-04-30,Pending,171,361
12172,Draw,12.76,2025-02-19,Pending,604,696
12173,Draw,51.67,2025-11-19,Pending,343,1068
12174,Away,171.21,2025-01-11,Lost,25,742
12175,Home,202.45,2025-11-24,Won,498,440
12176,Draw,138.12,2025-10-28,Lost,589,1094
12177,Home,128.98,2025-04-26,Pending,546,136
12178,Draw,115.89,2026-04-16,Lost,766,901
12179,Away,61.27,2025-06-30,Pending,443,267
12180,Home,228.72,2026-01-27,Cancelled,651,25
12181,Away,198.72,2025-08-08,Lost,261,976
12182,Away,177.97,2025-11-15,Lost,398,869
12183,Draw,75.99,2026-02-03,Pending,477,72
12184,Home,81.39,2024-09-12,Won,221,514
12185,Away,119.56,2026-03-25,Pending,724,1161
12186,Home,36.45,2026-04-17,Pending,346,693
12187,Home,205.71,2025-04-04,Lost,232,409
12188,Draw,184.04,2025-11-25,Won,100,466
12189,Draw,176.92,2025-02-24,Lost,680,592
12190,Draw,66.25,2025-04-18,Lost,522,1027
12191,Draw,224.64,2024-11-13,Lost,154,42
12192,Away,134.97,2025-07-29,Won,370,251
12193,Home,226.68,2026-03-15,Pending,391,312
12194,Draw,178.65,2025-11-19,Won,49,172
12195,Draw,133.44,2026-02-13,Lost,497,690
12196,Home,241.92,2025-11-19,Lost,478,577
12197,Home,189.93,2024-12-05,Lost,138,595
12198,Draw,104.21,2025-10-30,Lost,584,185
12199,Home,105.83,2025-12-06,Won,538,355
12200,Home,197.31,2025-12-15,Won,49,622
12201,Away,115.22,2026-01-15,Pending,290,189
12202,Draw,35.94,2025-02-24,Lost,741,901
12203,Home,121.16,2026-02-28,Pending,706,1031
12204,Home,195.9,2026-03-29,Pending,767,729
12205,Draw,136.17,2025-03-27,Pending,605,226
12206,Away,62.54,2025-05-29,Lost,434,957
12207,Home,99.07,2025-10-08,Won,469,539
12208,Away,106.45,2026-01-06,Pending,710,1090
12209,Draw,123.4,2026-02-24,Pending,325,404
12210,Draw,120.6,2026-01-20,Won,326,956
12211,Draw,73.39,2026-04-26,Pending,190,916
12212,Home,39.74,2025-11-20,Lost,665,933
12213,Draw,27.79,2025-12-14,Pending,27,1106
12214,Draw,133.06,2025-04-29,Pending,435,390
12215,Draw,74.88,2024-09-07,Lost,343,221
12216,Home,151.39,2025-11-28,Lost,490,450
12217,Away,178.35,2024-09-19,Pending,463,926
12218,Home,70.12,2025-10-18,Lost,732,556
12219,Away,226.86,2026-01-18,Pending,554,689
12220,Draw,56.72,2025-12-26,Pending,405,444
12221,Home,105.64,2025-12-24,Pending,578,754
12222,Draw,86.96,2025-07-13,Lost,523,1036
12223,Away,78.64,2025-06-29,Pending,737,533
12224,Home,203.28,2026-02-04,Pending,154,580
12225,Draw,120.19,2026-02-22,Pending,531,1065
12226,Away,147.12,2025-12-11,Cancelled,71,10
12227,Draw,147.35,2026-02-28,Pending,704,800
12228,Home,128.42,2026-04-13,Pending,759,1160
12229,Away,181.53,2026-03-10,Pending,398,399
12230,Away,19.97,2026-01-28,Lost,532,1192
12231,Away,237.33,2025-12-19,Lost,794,998
12232,Draw,168.14,2026-01-10,Pending,17,375
12233,Home,237.18,2026-04-19,Pending,524,1181
12234,Home,35.95,2025-12-24,Pending,73,1066
12235,Draw,11.31,2026-04-29,Pending,134,828
12236,Away,90.23,2025-12-04,Pending,84,392
12237,Away,100.84,2026-04-07,Pending,733,307
12238,Draw,219.96,2026-04-15,Pending,494,810
12239,Away,222.44,2026-02-03,Lost,422,659
12240,Away,229.66,2025-09-12,Lost,155,365
12241,Draw,165.68,2025-08-14,Lost,418,47
12242,Away,79.11,2026-04-02,Pending,534,1070
12243,Draw,148.75,2025-07-24,Pending,771,24
12244,Home,11.77,2026-02-06,Pending,294,982
12245,Away,45.81,2025-04-02,Pending,584,1092
12246,Draw,217.74,2026-03-06,Lost,685,453
12247,Away,78.23,2025-11-15,Lost,194,607
12248,Away,24.43,2025-12-18,Pending,676,1031
12249,Draw,217.84,2026-03-27,Pending,738,504
12250,Home,138.51,2025-11-23,Won,668,559
12251,Away,106.73,2026-03-12,Pending,756,66
12252,Draw,63.49,2026-04-23,Pending,325,859
12253,Away,121.7,2025-08-29,Lost,250,690
12254,Home,126.35,2025-05-10,Pending,155,361
12255,Away,140.43,2025-03-10,Pending,585,651
12256,Home,52.56,2025-01-15,Pending,394,676
12257,Draw,166.46,2025-02-11,Pending,276,308
12258,Away,30.18,2026-01-21,Won,720,346
12259,Away,220.29,2025-08-29,Lost,531,391
12260,Away,84.11,2025-10-30,Lost,418,122
12261,Home,147.36,2024-09-03,Lost,307,838
12262,Draw,97.89,2025-11-07,Won,396,1148
12263,Home,19.11,2025-12-02,Lost,181,387
12264,Away,40.7,2025-03-17,Pending,137,1086
12265,Away,152.19,2025-05-03,Pending,698,548
12266,Draw,212.44,2024-11-04,Won,725,81
12267,Draw,167.55,2026-01-31,Lost,395,1049
12268,Home,148.9,2025-07-17,Pending,287,113
12269,Draw,75.79,2025-01-16,Won,2,522
12270,Home,132.22,2025-01-15,Cancelled,115,768
12271,Home,63.84,2024-09-13,Lost,308,349
12272,Home,28.7,2024-10-12,Won,426,1182
12273,Home,220.73,2025-10-12,Won,184,502
12274,Away,148.64,2026-04-20,Pending,223,248
12275,Away,85.53,2026-04-23,Pending,734,279
12276,Home,128.78,2024-12-02,Pending,290,247
12277,Home,33.97,2025-12-14,Won,195,75
12278,Home,22.58,2025-12-04,Won,449,174
12279,Home,173.81,2025-10-03,Won,374,1190
12280,Away,125.06,2025-11-07,Pending,337,1
12281,Home,205.14,2026-03-07,Pending,679,609
12282,Away,217.59,2026-02-25,Pending,301,182
12283,Away,166.62,2026-02-24,Pending,124,663
12284,Away,39.32,2025-11-14,Lost,798,624
12285,Draw,107.58,2024-08-29,Pending,89,1101
12286,Away,189.35,2026-01-31,Won,646,218
12287,Draw,76.33,2026-03-19,Won,111,211
12288,Away,117.01,2025-02-23,Won,462,234
12289,Draw,36.32,2026-03-18,Pending,684,161
12290,Away,135.24,2026-04-22,Pending,691,618
